,open,high,low,close,volume
2023-06-21 05:48:00,69.2000,69.2400,69.2000,69.2400,12
2023-06-21 05:47:00,69.2400,69.2400,69.2400,69.2400,28
2023-06-21 05:44:00,69.1900,69.2800,69.1900,69.1900,516
2023-06-21 05:43:00,69.1400,69.1400,69.1400,69.1400,1
2023-06-21 05:42:00,69.1600,69.1900,69.1600,69.1900,61
2023-06-21 05:37:00,69.1900,69.1900,69.1000,69.1100,100
2023-06-21 05:36:00,69.1900,69.2000,69.1900,69.2000,530
2023-06-21 05:35:00,69.1900,69.1900,69.1900,69.1900,136
2023-06-21 05:34:00,69.1800,69.2000,69.1800,69.1900,908
2023-06-21 05:33:00,69.1600,69.1600,69.1600,69.1600,16
2023-06-21 05:31:00,69.1700,69.1800,69.1700,69.1800,90
2023-06-21 05:30:00,69.0900,69.0900,69.0900,69.0900,3
2023-06-21 05:29:00,69.1700,69.1800,69.1700,69.1800,50
2023-06-21 05:28:00,69.1600,69.1600,69.1600,69.1600,10
2023-06-21 05:27:00,69.0800,69.0800,69.0800,69.0800,5
2023-06-21 05:26:00,69.0900,69.1000,69.0900,69.1000,35
2023-06-21 05:25:00,69.1300,69.1300,69.0900,69.0900,204
2023-06-21 05:24:00,69.1300,69.1300,69.1300,69.1300,1
2023-06-21 05:22:00,69.0900,69.2000,69.0900,69.2000,475
2023-06-21 05:21:00,69.0900,69.0900,69.0900,69.0900,108
2023-06-21 05:20:00,69.0600,69.0600,69.0100,69.0200,500
2023-06-21 05:19:00,69.0700,69.0700,69.0200,69.0200,29
2023-06-21 05:18:00,69.0900,69.0900,69.0900,69.0900,5
2023-06-21 05:16:00,69.0200,69.0900,69.0200,69.0900,302
2023-06-21 05:13:00,69.1000,69.1000,69.1000,69.1000,10
2023-06-21 05:12:00,69.1200,69.1200,69.0100,69.1000,106
2023-06-21 05:11:00,69.1200,69.1200,69.1200,69.1200,6
2023-06-21 05:10:00,69.1200,69.1200,69.1200,69.1200,20
2023-06-21 05:08:00,69.1800,69.1800,69.1800,69.1800,16
2023-06-21 05:07:00,69.1500,69.1900,69.1500,69.1800,70
2023-06-21 05:03:00,69.2500,69.2500,69.1500,69.2300,123
2023-06-21 05:01:00,69.1600,69.2300,69.1600,69.1900,106
2023-06-21 05:00:00,69.0400,69.0400,69.0400,69.0400,66
2023-06-21 04:57:00,69.0900,69.1000,68.9900,68.9900,1279
2023-06-21 04:56:00,69.1400,69.1400,69.1400,69.1400,130
2023-06-21 04:55:00,69.1400,69.1400,69.1400,69.1400,17
2023-06-21 04:54:00,69.1500,69.1500,69.1500,69.1500,107
2023-06-21 04:53:00,69.1200,69.1400,69.1200,69.1400,128
2023-06-21 04:52:00,69.1500,69.1500,69.1400,69.1400,22
2023-06-21 04:51:00,69.2500,69.2700,69.1200,69.1200,2244
2023-06-21 04:50:00,69.2800,69.2800,69.2100,69.2700,897
2023-06-21 04:49:00,69.2700,69.2800,69.2500,69.2800,792
2023-06-21 04:48:00,69.2500,69.2800,69.2400,69.2800,1442
2023-06-21 04:46:00,69.2500,69.2500,69.2500,69.2500,150
2023-06-21 04:45:00,69.2600,69.2700,69.2500,69.2600,207
2023-06-21 04:44:00,69.2500,69.2500,69.2500,69.2500,25
2023-06-21 04:43:00,69.2000,69.2500,69.1900,69.2400,656
2023-06-21 04:40:00,69.1900,69.2000,69.1800,69.2000,145
2023-06-21 04:39:00,69.1400,69.1900,69.1400,69.1400,107
2023-06-21 04:36:00,69.1900,69.1900,69.0900,69.1200,124
2023-06-21 04:34:00,69.2000,69.2000,69.1900,69.1900,12
2023-06-21 04:33:00,69.1900,69.2000,69.1900,69.2000,274
2023-06-21 04:31:00,69.1900,69.1900,69.1900,69.1900,30
2023-06-21 04:30:00,69.1800,69.1900,69.1500,69.1800,110
2023-06-21 04:29:00,69.2200,69.2200,69.2200,69.2200,1
2023-06-21 04:27:00,69.2000,69.2000,69.2000,69.2000,1
2023-06-21 04:26:00,69.0900,69.0900,69.0900,69.0900,5
2023-06-21 04:25:00,69.1600,69.2000,69.0900,69.0900,387
2023-06-21 04:24:00,69.1900,69.2000,69.1900,69.2000,50
2023-06-21 04:22:00,69.1400,69.1400,69.1400,69.1400,71
2023-06-21 04:21:00,69.1900,69.1900,69.1400,69.1400,38
2023-06-21 04:18:00,69.2000,69.2000,69.2000,69.2000,2
2023-06-21 04:17:00,69.1800,69.1800,69.1800,69.1800,30
2023-06-21 04:16:00,69.1200,69.1200,69.0900,69.0900,100
2023-06-21 04:15:00,69.1000,69.1500,69.0800,69.1400,127
2023-06-21 04:14:00,69.0800,69.0900,69.0800,69.0900,40
2023-06-21 04:12:00,69.1000,69.1600,69.1000,69.1000,372
2023-06-21 04:11:00,69.1000,69.2000,69.1000,69.2000,42
2023-06-21 04:10:00,69.1100,69.1100,69.1100,69.1100,10
2023-06-21 04:09:00,69.1800,69.1800,69.1800,69.1800,6
2023-06-21 04:08:00,69.1500,69.2500,69.0000,69.0000,162
2023-06-21 04:07:00,69.0500,69.0700,69.0500,69.0700,51
2023-06-21 04:06:00,69.0000,69.0500,69.0000,69.0500,437
2023-06-21 04:05:00,68.9600,69.0000,68.8800,69.0000,609
2023-06-21 04:04:00,69.0400,69.0500,69.0000,69.0000,325
2023-06-21 04:03:00,69.0500,69.0600,69.0100,69.0100,262
2023-06-21 04:02:00,69.0000,69.0500,69.0000,69.0500,60
2023-06-21 04:01:00,69.0500,69.0500,68.9200,68.9200,974
2023-06-21 04:00:00,69.2000,69.2000,68.8800,69.0000,1351
2023-06-20 19:59:00,69.0100,69.1000,69.0100,69.1000,1427
2023-06-20 19:58:00,69.0400,69.0900,69.0300,69.0500,372
2023-06-20 19:57:00,69.0000,69.0500,69.0000,69.0400,1012
2023-06-20 19:56:00,69.0400,69.0400,69.0400,69.0400,3
2023-06-20 19:55:00,69.0000,69.1000,69.0000,69.0000,1125
2023-06-20 19:54:00,69.0900,69.0900,69.0700,69.0800,408
2023-06-20 19:53:00,69.0800,69.0800,69.0000,69.0000,219
2023-06-20 19:52:00,69.0100,69.0800,69.0000,69.0000,58
2023-06-20 19:51:00,69.0000,69.0000,69.0000,69.0000,173
2023-06-20 19:50:00,69.0000,69.0000,69.0000,69.0000,360
2023-06-20 19:48:00,68.9600,69.0000,68.9600,69.0000,90
2023-06-20 19:47:00,69.1000,69.1000,69.1000,69.1000,3
2023-06-20 19:46:00,69.0500,69.0900,69.0200,69.0200,96
2023-06-20 19:45:00,69.0400,69.0900,69.0400,69.0900,107
2023-06-20 19:44:00,68.9300,69.0900,68.9300,69.0900,29
2023-06-20 19:43:00,69.0400,69.0400,69.0200,69.0400,601
2023-06-20 19:41:00,69.0000,69.0200,69.0000,69.0200,58
2023-06-20 19:40:00,69.0000,69.0000,69.0000,69.0000,15
2023-06-20 19:39:00,69.0700,69.0700,69.0700,69.0700,23
2023-06-20 19:38:00,69.0900,69.0900,69.0000,69.0000,66
2023-06-20 19:37:00,68.9300,69.0900,68.9300,69.0900,689
2023-06-20 19:36:00,68.9700,68.9800,68.9600,68.9600,366
2023-06-20 19:35:00,69.0800,69.0800,68.9620,68.9700,120
2023-06-20 19:34:00,68.9700,68.9700,68.9700,68.9700,15
2023-06-20 19:33:00,69.0800,69.0800,69.0800,69.0800,25
2023-06-20 19:32:00,68.9700,69.0800,68.9700,68.9700,113
2023-06-20 19:31:00,68.9700,69.0800,68.9700,69.0800,9
2023-06-20 19:30:00,69.0900,69.0900,68.9700,68.9700,28
2023-06-20 19:29:00,69.1000,69.1000,68.9600,68.9600,106
2023-06-20 19:28:00,68.9700,69.1000,68.9700,69.0900,32
2023-06-20 19:27:00,69.1000,69.1000,69.1000,69.1000,5
2023-06-20 19:26:00,69.1000,69.1000,68.9700,68.9700,61
2023-06-20 19:25:00,69.0900,69.0900,69.0000,69.0000,72
2023-06-20 19:24:00,69.0900,69.1000,69.0300,69.1000,91
2023-06-20 19:23:00,69.0900,69.1000,69.0100,69.1000,157
2023-06-20 19:22:00,69.0900,69.0900,69.0100,69.0100,113
2023-06-20 19:21:00,69.1000,69.1000,69.1000,69.1000,155
2023-06-20 19:20:00,69.1000,69.1000,68.9600,68.9600,620
2023-06-20 19:19:00,69.1000,69.1000,69.0900,69.0900,90
2023-06-20 19:18:00,69.0700,69.1000,69.0600,69.0900,929
2023-06-20 19:17:00,69.0600,69.0900,69.0600,69.0600,336
2023-06-20 19:16:00,69.0000,69.0600,69.0000,69.0600,28
2023-06-20 19:15:00,69.0000,69.0100,68.9600,69.0100,915
2023-06-20 19:14:00,68.9500,68.9800,68.9500,68.9600,378
2023-06-20 19:13:00,68.9100,68.9100,68.9100,68.9100,15
2023-06-20 19:12:00,68.8900,68.9100,68.8900,68.9100,163
2023-06-20 19:11:00,68.9600,68.9600,68.9100,68.9100,34
2023-06-20 19:10:00,68.9800,68.9800,68.9500,68.9800,520
2023-06-20 19:09:00,68.9700,68.9800,68.9500,68.9500,111
2023-06-20 19:08:00,68.9600,68.9800,68.9600,68.9800,178
2023-06-20 19:07:00,68.9600,68.9600,68.9600,68.9600,2
2023-06-20 19:06:00,68.8800,68.9800,68.8500,68.9600,146
2023-06-20 19:05:00,68.9900,68.9900,68.9900,68.9900,11
2023-06-20 19:04:00,68.9900,68.9900,68.9900,68.9900,2
2023-06-20 19:03:00,68.8700,68.8700,68.8700,68.8700,60
2023-06-20 19:02:00,68.9600,68.9600,68.8700,68.8700,48
2023-06-20 19:01:00,68.9700,69.0000,68.9700,69.0000,10
2023-06-20 19:00:00,68.8500,69.0000,68.8500,69.0000,141
2023-06-20 18:59:00,68.9500,68.9600,68.8700,68.9600,35
2023-06-20 18:58:00,68.9500,68.9700,68.8700,68.9700,330
2023-06-20 18:57:00,68.9000,68.9700,68.9000,68.9700,443
2023-06-20 18:56:00,68.9340,68.9340,68.8400,68.8440,857
2023-06-20 18:54:00,68.9500,68.9500,68.8400,68.8400,746
2023-06-20 18:53:00,68.8450,68.9400,68.8400,68.8400,920
2023-06-20 18:52:00,68.9000,68.9500,68.9000,68.9500,110
2023-06-20 18:50:00,68.9490,68.9500,68.8400,68.9500,2080
2023-06-20 18:48:00,68.8300,68.8600,68.8300,68.8600,266
2023-06-20 18:47:00,68.9500,68.9500,68.8300,68.8300,164
2023-06-20 18:46:00,68.9500,68.9500,68.9500,68.9500,15
2023-06-20 18:45:00,68.9500,68.9500,68.8900,68.9300,1581
2023-06-20 18:44:00,68.8900,68.8900,68.8900,68.8900,7
2023-06-20 18:43:00,68.9300,68.9300,68.8900,68.8900,360
2023-06-20 18:42:00,68.9300,68.9500,68.9300,68.9500,110
2023-06-20 18:41:00,68.8900,68.9300,68.8900,68.9300,40
2023-06-20 18:40:00,68.9300,68.9300,68.9100,68.9100,6
2023-06-20 18:39:00,68.8900,68.9300,68.8900,68.9000,378
2023-06-20 18:38:00,68.9300,68.9300,68.8900,68.8900,99
2023-06-20 18:37:00,68.9300,68.9300,68.9300,68.9300,169
2023-06-20 18:36:00,68.9300,68.9300,68.9300,68.9300,25
2023-06-20 18:35:00,68.9300,68.9300,68.9300,68.9300,211
2023-06-20 18:34:00,68.8900,68.9500,68.8900,68.8900,50
2023-06-20 18:33:00,68.9500,68.9500,68.9500,68.9500,4
2023-06-20 18:32:00,68.9500,68.9500,68.8900,68.9500,593
2023-06-20 18:31:00,68.9500,68.9500,68.9500,68.9500,25
2023-06-20 18:30:00,68.9300,68.9500,68.8800,68.9300,104
2023-06-20 18:29:00,68.9100,68.9100,68.9100,68.9100,5
2023-06-20 18:28:00,68.9300,68.9300,68.9300,68.9300,2
2023-06-20 18:27:00,68.9300,68.9300,68.9300,68.9300,10
2023-06-20 18:26:00,68.8900,68.9500,68.8900,68.9000,41
2023-06-20 18:25:00,68.8900,68.9500,68.8600,68.9500,206
2023-06-20 18:24:00,68.9300,68.9300,68.9300,68.9300,1
2023-06-20 18:23:00,68.8900,68.9500,68.8400,68.9500,86
2023-06-20 18:22:00,68.8900,68.8900,68.8600,68.8600,19
2023-06-20 18:21:00,68.9500,68.9500,68.8410,68.8410,3261
2023-06-20 18:20:00,68.9500,68.9500,68.9500,68.9500,6
2023-06-20 18:19:00,68.8300,68.9500,68.8300,68.9400,48
2023-06-20 18:18:00,68.9400,68.9500,68.9400,68.9500,100
2023-06-20 18:17:00,68.9400,68.9500,68.8500,68.9500,921
2023-06-20 18:16:00,68.9500,68.9500,68.9500,68.9500,50
2023-06-20 18:15:00,68.9500,68.9500,68.9500,68.9500,24
2023-06-20 18:14:00,68.9500,68.9500,68.9000,68.9500,247
2023-06-20 18:13:00,68.9500,68.9500,68.9000,68.9500,425
2023-06-20 18:12:00,68.9500,68.9600,68.9500,68.9600,310
2023-06-20 18:11:00,68.8900,68.9700,68.8900,68.9700,111
2023-06-20 18:10:00,68.9500,68.9700,68.9000,68.9000,889
2023-06-20 18:09:00,68.9500,68.9500,68.9500,68.9500,1472
2023-06-20 18:08:00,68.9700,68.9700,68.9700,68.9700,20
2023-06-20 18:07:00,68.9700,68.9700,68.9500,68.9500,13
2023-06-20 18:06:00,68.9700,68.9700,68.9700,68.9700,557
2023-06-20 18:05:00,68.9100,68.9500,68.9000,68.9500,3109
2023-06-20 18:04:00,68.9200,68.9200,68.9200,68.9200,42
2023-06-20 18:03:00,68.9200,68.9200,68.8900,68.9200,19
2023-06-20 18:02:00,68.8900,68.9200,68.8900,68.9200,3
2023-06-20 18:01:00,68.8300,68.9200,68.8300,68.9200,37
2023-06-20 18:00:00,68.8900,68.9200,68.8500,68.9200,340
2023-06-20 17:59:00,68.9200,68.9200,68.9000,68.9200,6
2023-06-20 17:58:00,68.8600,68.9200,68.8600,68.9200,1361
2023-06-20 17:57:00,68.9000,68.9000,68.8300,68.9000,809
2023-06-20 17:56:00,68.8500,68.9000,68.8500,68.9000,20
2023-06-20 17:55:00,68.8600,68.9000,68.8600,68.8600,64
2023-06-20 17:54:00,68.8600,68.8600,68.8600,68.8600,12
2023-06-20 17:53:00,68.9000,68.9000,68.8600,68.8600,6
2023-06-20 17:52:00,68.8300,68.8300,68.8300,68.8300,31
2023-06-20 17:51:00,68.8600,68.8600,68.8600,68.8600,58
2023-06-20 17:50:00,68.9100,68.9100,68.8600,68.8600,62
2023-06-20 17:49:00,68.9100,68.9200,68.8300,68.9200,4004
2023-06-20 17:48:00,68.9200,68.9200,68.9000,68.9100,23
2023-06-20 17:47:00,68.8800,68.9200,68.8800,68.9200,29
2023-06-20 17:46:00,68.8500,68.9200,68.8300,68.9200,258
2023-06-20 17:45:00,68.8800,68.9200,68.8400,68.8900,147
2023-06-20 17:44:00,68.8300,68.8300,68.8300,68.8300,1
2023-06-20 17:43:00,68.8900,68.9200,68.8300,68.9200,4
2023-06-20 17:42:00,68.9200,68.9200,68.9200,68.9200,251
2023-06-20 17:41:00,68.9200,68.9200,68.8900,68.8900,1652
2023-06-20 17:40:00,68.9100,68.9100,68.9100,68.9100,200
2023-06-20 17:39:00,68.9000,68.9000,68.8300,68.8300,2506
2023-06-20 17:38:00,68.9000,68.9000,68.8800,68.8800,109
2023-06-20 17:37:00,68.8800,68.8800,68.8800,68.8800,20
2023-06-20 17:36:00,68.8900,68.8900,68.8900,68.8900,1
2023-06-20 17:35:00,68.8900,68.9000,68.8650,68.8800,347
2023-06-20 17:34:00,68.8300,68.9000,68.8300,68.8800,51
2023-06-20 17:33:00,68.9000,68.9000,68.8300,68.8300,8735
2023-06-20 17:31:00,68.9000,68.9000,68.8300,68.8300,627
2023-06-20 17:30:00,68.8300,68.9000,68.8300,68.8700,46
2023-06-20 17:29:00,68.8600,68.8600,68.8300,68.8300,52
2023-06-20 17:28:00,68.8600,68.8600,68.8400,68.8400,22
2023-06-20 17:27:00,68.8800,68.8800,68.8400,68.8400,131
2023-06-20 17:26:00,68.8400,68.8800,68.8400,68.8400,18
2023-06-20 17:25:00,68.8600,68.8800,68.8400,68.8400,122
2023-06-20 17:24:00,68.8600,68.8800,68.8400,68.8800,157
2023-06-20 17:23:00,68.8300,68.8300,68.8300,68.8300,1
2023-06-20 17:22:00,68.8500,68.8600,68.8300,68.8300,248
2023-06-20 17:21:00,68.8500,68.8500,68.8500,68.8500,16
2023-06-20 17:20:00,68.8600,68.8600,68.8600,68.8600,1
2023-06-20 17:19:00,68.8400,68.8600,68.8400,68.8600,1966
2023-06-20 17:18:00,68.8500,68.8500,68.8500,68.8500,300
2023-06-20 17:17:00,68.8500,68.8600,68.8500,68.8600,401
2023-06-20 17:16:00,68.8600,68.8600,68.8600,68.8600,105
2023-06-20 17:15:00,68.8700,68.9000,68.8600,68.8600,755
2023-06-20 17:14:00,68.8700,68.8800,68.8700,68.8800,1794
2023-06-20 17:13:00,68.8400,68.8700,68.8400,68.8700,2
2023-06-20 17:12:00,68.8800,68.8800,68.8300,68.8500,47
2023-06-20 17:11:00,68.8310,68.8800,68.8320,68.8800,101
2023-06-20 17:09:00,68.8300,68.8300,68.8300,68.8300,141
2023-06-20 17:08:00,68.8800,68.8800,68.8800,68.8800,1
2023-06-20 17:07:00,68.8600,68.8800,68.8300,68.8300,562
2023-06-20 17:06:00,68.8300,68.9000,68.8300,68.8300,230
2023-06-20 17:05:00,68.8500,68.8500,68.8000,68.8500,883
2023-06-20 17:04:00,68.8600,68.8600,68.8000,68.8000,750
2023-06-20 17:03:00,68.8400,68.8600,68.8400,68.8600,3
2023-06-20 17:02:00,68.9100,68.9100,68.8600,68.8600,11
2023-06-20 17:01:00,68.8600,68.8600,68.8400,68.8400,201
2023-06-20 17:00:00,66.4300,68.8400,66.4300,68.8400,279
2023-06-20 16:59:00,68.8400,68.8900,68.8400,68.8800,229
2023-06-20 16:58:00,68.9100,68.9100,68.8900,68.8900,165658
2023-06-20 16:57:00,68.8700,68.9000,68.8400,68.8410,23555
2023-06-20 16:56:00,68.8400,68.8600,68.8400,68.8600,116
2023-06-20 16:55:00,68.8410,68.9100,68.8400,68.8500,250
2023-06-20 16:54:00,68.8900,68.9100,68.8400,68.8900,536
2023-06-20 16:53:00,68.9100,68.9100,68.9100,68.9100,201
2023-06-20 16:52:00,68.8800,68.9100,68.8500,68.9100,779
2023-06-20 16:51:00,68.9000,68.9000,68.9000,68.9000,106
2023-06-20 16:50:00,68.8400,68.8500,68.8400,68.8500,80
2023-06-20 16:49:00,68.8700,68.9000,68.8700,68.9000,514
2023-06-20 16:48:00,68.8400,68.8700,68.8400,68.8700,419
2023-06-20 16:47:00,68.8400,68.8400,68.8400,68.8400,3
2023-06-20 16:46:00,68.8000,68.8400,68.8000,68.8400,83
2023-06-20 16:45:00,68.8100,68.8300,68.8100,68.8300,101
2023-06-20 16:44:00,68.8600,68.8700,68.7800,68.7800,766
2023-06-20 16:43:00,68.9100,68.9100,68.9100,68.9100,11
2023-06-20 16:42:00,68.8700,68.9100,68.8600,68.9100,38
2023-06-20 16:41:00,68.8900,68.9100,68.8900,68.9100,17
2023-06-20 16:40:00,68.8400,68.9200,68.8400,68.9100,4201
2023-06-20 16:39:00,68.8500,68.8700,68.8400,68.8700,239
2023-06-20 16:38:00,68.8300,68.8500,68.8300,68.8480,1126
2023-06-20 16:37:00,68.8400,68.8500,68.8400,68.8400,250
2023-06-20 16:36:00,68.8500,68.8500,68.8300,68.8400,197
2023-06-20 16:35:00,68.8500,68.8500,68.8500,68.8500,58
2023-06-20 16:34:00,68.8300,68.8900,68.8300,68.8900,721739
2023-06-20 16:33:00,68.8480,68.8500,68.8300,68.8300,565
2023-06-20 16:32:00,68.8500,68.8900,68.8500,68.8900,2310
2023-06-20 16:31:00,68.8300,68.8300,68.8200,68.8200,2
2023-06-20 16:30:00,68.7900,68.8300,68.7900,68.8100,1047
2023-06-20 16:29:00,68.8000,68.8300,68.7900,68.7900,905
2023-06-20 16:28:00,68.8400,68.8400,68.7800,68.8000,876
2023-06-20 16:27:00,68.8500,68.8500,68.8300,68.8400,1099
2023-06-20 16:26:00,68.8500,68.8500,68.8300,68.8500,867
2023-06-20 16:25:00,68.8500,68.8500,68.8300,68.8400,96
2023-06-20 16:24:00,68.8500,68.8500,68.8500,68.8500,400
2023-06-20 16:23:00,68.8500,68.9000,68.8300,68.9000,200
2023-06-20 16:22:00,68.8800,68.8900,68.8370,68.8370,210
2023-06-20 16:21:00,68.8700,68.8900,68.8400,68.8800,327
2023-06-20 16:20:00,68.8200,68.8500,68.8200,68.8500,1161
2023-06-20 16:19:00,68.8300,68.8300,68.7800,68.7800,618
2023-06-20 16:18:00,68.8500,68.8500,68.8100,68.8120,200
2023-06-20 16:17:00,68.8400,68.8500,68.8100,68.8200,456
2023-06-20 16:16:00,68.8000,68.8500,68.7800,68.8500,303
2023-06-20 16:15:00,68.7900,68.8900,68.7800,68.7800,3270
2023-06-20 16:14:00,68.7700,68.7900,68.7700,68.7900,312
2023-06-20 16:13:00,68.8000,68.8000,68.7700,68.8000,583
2023-06-20 16:12:00,68.7800,68.7900,68.7700,68.7700,175
2023-06-20 16:11:00,68.7700,68.8000,68.7700,68.7700,225
2023-06-20 16:10:00,68.7900,68.8000,68.7700,68.7700,110
2023-06-20 16:09:00,68.7800,68.8900,68.7500,68.8900,19293
2023-06-20 16:08:00,68.7700,68.7800,68.7700,68.7700,1885
2023-06-20 16:07:00,68.7200,68.7700,68.7200,68.7400,736
2023-06-20 16:06:00,68.7800,68.7800,68.7000,68.7200,395
2023-06-20 16:05:00,68.7900,68.8000,68.7180,68.7180,3479
2023-06-20 16:04:00,68.7700,68.8000,68.7700,68.8000,565
2023-06-20 16:03:00,68.7500,68.8000,68.7500,68.7900,485
2023-06-20 16:02:00,68.8000,68.8900,68.7600,68.8000,1052
2023-06-20 16:01:00,68.8000,68.8900,68.7500,68.7700,23857
2023-06-20 16:00:00,68.8850,69.0200,68.7500,68.8900,4167815
2023-06-20 15:59:00,68.9150,68.9200,68.8750,68.8900,252952
2023-06-20 15:58:00,68.9100,68.9500,68.9100,68.9200,185389
2023-06-20 15:57:00,68.9500,68.9500,68.9100,68.9150,163866
2023-06-20 15:56:00,68.9250,68.9500,68.9150,68.9400,141228
2023-06-20 15:55:00,68.8800,68.9700,68.8800,68.9290,176644
2023-06-20 15:54:00,68.9500,68.9500,68.8750,68.8800,98462
2023-06-20 15:53:00,68.9600,68.9650,68.9200,68.9450,93818
2023-06-20 15:52:00,68.9650,68.9800,68.9500,68.9550,54420
2023-06-20 15:51:00,69.0060,69.0200,68.9500,68.9650,107074
2023-06-20 15:50:00,68.9400,69.0100,68.9200,69.0100,99241
2023-06-20 15:49:00,68.9250,68.9600,68.9200,68.9550,50023
2023-06-20 15:48:00,68.9150,68.9400,68.9000,68.9290,52854
2023-06-20 15:47:00,68.9240,68.9400,68.9000,68.9150,63273
2023-06-20 15:46:00,68.9500,68.9700,68.9200,68.9250,94465
2023-06-20 15:45:00,68.9500,68.9790,68.9350,68.9400,64894
2023-06-20 15:44:00,68.9230,68.9600,68.9100,68.9500,69013
2023-06-20 15:43:00,68.9300,68.9400,68.9050,68.9300,51407
2023-06-20 15:42:00,68.8950,68.9400,68.8900,68.9250,78819
2023-06-20 15:41:00,68.8600,68.9000,68.8350,68.8950,61907
2023-06-20 15:40:00,68.8150,68.8700,68.8150,68.8700,60886
2023-06-20 15:39:00,68.8050,68.8450,68.7900,68.8200,44803
2023-06-20 15:38:00,68.8300,68.8300,68.8000,68.8050,44008
2023-06-20 15:37:00,68.7950,68.8300,68.7700,68.8280,38972
2023-06-20 15:36:00,68.7950,68.8200,68.7750,68.8000,57862
2023-06-20 15:35:00,68.8100,68.8350,68.7800,68.7970,86109
2023-06-20 15:34:00,68.8100,68.8400,68.8050,68.8100,41041
2023-06-20 15:33:00,68.8100,68.8300,68.8000,68.8050,30652
2023-06-20 15:32:00,68.8600,68.8650,68.8100,68.8100,47559
2023-06-20 15:31:00,68.9250,68.9250,68.8600,68.8600,69313
2023-06-20 15:30:00,68.9250,68.9500,68.9100,68.9250,36536
2023-06-20 15:29:00,68.8920,68.9400,68.8930,68.9200,39961
2023-06-20 15:28:00,68.9150,68.9200,68.8800,68.8900,55875
2023-06-20 15:27:00,68.9650,68.9650,68.9100,68.9150,52118
2023-06-20 15:26:00,68.9850,69.0100,68.9500,68.9650,67413
2023-06-20 15:25:00,69.0300,69.0400,68.9850,68.9850,62104
2023-06-20 15:24:00,69.0100,69.0400,69.0100,69.0300,50102
2023-06-20 15:23:00,69.0300,69.0350,68.9900,69.0100,47661
2023-06-20 15:22:00,68.9800,69.0300,68.9800,69.0300,47774
2023-06-20 15:21:00,68.9800,69.0200,68.9700,68.9780,50635
2023-06-20 15:20:00,68.9650,69.0100,68.9600,68.9890,44390
2023-06-20 15:19:00,68.9980,69.0200,68.9600,68.9670,22485
2023-06-20 15:18:00,68.9800,69.0000,68.9600,68.9950,44307
2023-06-20 15:17:00,69.0150,69.0150,68.9700,68.9750,24686
2023-06-20 15:16:00,69.0350,69.0400,68.9970,69.0150,35604
2023-06-20 15:15:00,69.0550,69.0600,68.9900,69.0320,38890
2023-06-20 15:14:00,69.0500,69.0600,69.0350,69.0550,28493
2023-06-20 15:13:00,69.0300,69.0450,68.9900,69.0450,47154
2023-06-20 15:12:00,68.9900,69.0300,68.9600,69.0300,61643
2023-06-20 15:11:00,68.9680,69.0000,68.9550,68.9900,45092
2023-06-20 15:10:00,68.9980,68.9980,68.9350,68.9650,38795
2023-06-20 15:09:00,69.0000,69.0300,68.9900,69.0000,39442
2023-06-20 15:08:00,69.0250,69.0600,69.0000,69.0000,29358
2023-06-20 15:07:00,69.0550,69.0750,69.0200,69.0250,49389
2023-06-20 15:06:00,68.9850,69.0700,68.9850,69.0500,77703
2023-06-20 15:05:00,68.9310,69.0000,68.9300,68.9900,51815
2023-06-20 15:04:00,68.9400,68.9500,68.9150,68.9350,41002
2023-06-20 15:03:00,68.9950,69.0100,68.9350,68.9400,29686
2023-06-20 15:02:00,68.9900,69.0090,68.9600,68.9950,62353
2023-06-20 15:01:00,69.0100,69.0100,68.9500,68.9890,44642
2023-06-20 15:00:00,69.0110,69.0450,69.0100,69.0150,20448
2023-06-20 14:59:00,69.0800,69.0900,68.9800,69.0100,63375
2023-06-20 14:58:00,69.0650,69.0800,69.0400,69.0750,36104
2023-06-20 14:57:00,69.0650,69.1000,69.0600,69.0650,26421
2023-06-20 14:56:00,69.0810,69.1040,69.0600,69.0650,32300
2023-06-20 14:55:00,69.0190,69.0890,69.0150,69.0850,33556
2023-06-20 14:54:00,68.9950,69.0200,68.9900,69.0100,48144
2023-06-20 14:53:00,68.9600,69.0000,68.9600,68.9910,32548
2023-06-20 14:52:00,68.9350,68.9600,68.9100,68.9600,37705
2023-06-20 14:51:00,68.9250,68.9400,68.9000,68.9400,30432
2023-06-20 14:50:00,68.9550,68.9800,68.9350,68.9350,40702
2023-06-20 14:49:00,68.9100,68.9500,68.9090,68.9500,30733
2023-06-20 14:48:00,68.9450,68.9500,68.9090,68.9100,16510
2023-06-20 14:47:00,68.9800,68.9800,68.9400,68.9450,51897
2023-06-20 14:46:00,68.9600,68.9850,68.9200,68.9800,38993
2023-06-20 14:45:00,68.9500,68.9750,68.9400,68.9600,23053
2023-06-20 14:44:00,68.9250,68.9900,68.9200,68.9650,44442
2023-06-20 14:43:00,68.8400,68.9300,68.8350,68.9200,39953
2023-06-20 14:42:00,68.8650,68.8700,68.8300,68.8400,32576
2023-06-20 14:41:00,68.8540,68.8700,68.8050,68.8700,57873
2023-06-20 14:40:00,68.7950,68.8600,68.7500,68.8530,62401
2023-06-20 14:39:00,68.8400,68.8580,68.7700,68.7900,81700
2023-06-20 14:38:00,68.8300,68.8400,68.8200,68.8330,37367
2023-06-20 14:37:00,68.8900,68.8900,68.8200,68.8300,38550
2023-06-20 14:36:00,68.9400,68.9400,68.8600,68.8800,59725
