,open,high,low,close,volume
2023-06-20 19:53:00,88.4900,88.4900,88.4300,88.4300,1463
2023-06-20 19:52:00,88.4500,88.4900,88.4300,88.4500,657
2023-06-20 19:51:00,88.4900,88.4900,88.4300,88.4900,96
2023-06-20 19:50:00,88.4300,88.4500,88.4100,88.4100,5053
2023-06-20 19:49:00,88.4100,88.4500,88.4100,88.4300,1184
2023-06-20 19:48:00,88.4100,88.4300,88.4100,88.4300,202
2023-06-20 19:47:00,88.4300,88.4300,88.4000,88.4100,121
2023-06-20 19:46:00,88.4300,88.4300,88.4000,88.4100,739
2023-06-20 19:45:00,88.4400,88.4600,88.4000,88.4000,637
2023-06-20 19:44:00,88.4600,88.4600,88.4500,88.4500,168
2023-06-20 19:43:00,88.4800,88.5000,88.4600,88.4600,507
2023-06-20 19:42:00,88.4790,88.4900,88.4790,88.4800,1002
2023-06-20 19:41:00,88.4600,88.4800,88.4600,88.4800,150
2023-06-20 19:40:00,88.4700,88.4800,88.4600,88.4800,432
2023-06-20 19:39:00,88.4600,88.4700,88.4100,88.4700,922
2023-06-20 19:38:00,88.4600,88.4600,88.4200,88.4600,1053
2023-06-20 19:37:00,88.4400,88.4500,88.4400,88.4500,580
2023-06-20 19:36:00,88.4000,88.4200,88.4000,88.4200,388
2023-06-20 19:34:00,88.3810,88.4200,88.3810,88.4200,161
2023-06-20 19:33:00,88.4100,88.4200,88.4100,88.4200,10
2023-06-20 19:32:00,88.3800,88.4200,88.3800,88.4200,108
2023-06-20 19:31:00,88.3800,88.4100,88.3300,88.4100,804
2023-06-20 19:30:00,88.3700,88.3800,88.3500,88.3800,1941
2023-06-20 19:29:00,88.3600,88.3600,88.3400,88.3400,933
2023-06-20 19:28:00,88.3800,88.3800,88.3800,88.3800,60
2023-06-20 19:27:00,88.3800,88.3800,88.3600,88.3600,18
2023-06-20 19:26:00,88.3800,88.3800,88.3800,88.3800,21
2023-06-20 19:25:00,88.3600,88.3600,88.3500,88.3500,15
2023-06-20 19:24:00,88.3800,88.3800,88.3500,88.3800,62
2023-06-20 19:23:00,88.3500,88.3800,88.3500,88.3800,206
2023-06-20 19:22:00,88.4000,88.4000,88.3800,88.3800,10
2023-06-20 19:21:00,88.3600,88.3800,88.3600,88.3800,218
2023-06-20 19:20:00,88.3800,88.3800,88.3550,88.3800,23
2023-06-20 19:19:00,88.4000,88.4000,88.4000,88.4000,8
2023-06-20 19:18:00,88.3500,88.4000,88.3300,88.3300,288
2023-06-20 19:17:00,88.3500,88.4000,88.3500,88.4000,273
2023-06-20 19:16:00,88.3900,88.3900,88.3500,88.3500,164
2023-06-20 19:15:00,88.3900,88.3900,88.3900,88.3900,52
2023-06-20 19:14:00,88.3300,88.3900,88.3300,88.3700,598
2023-06-20 19:13:00,88.3600,88.4000,88.3310,88.3310,1423
2023-06-20 19:12:00,88.3300,88.3600,88.3300,88.3600,5527
2023-06-20 19:11:00,88.3800,88.3800,88.3300,88.3800,748
2023-06-20 19:10:00,88.3500,88.4100,88.3500,88.4000,66
2023-06-20 19:09:00,88.3950,88.4100,88.3800,88.4100,143
2023-06-20 19:08:00,88.4000,88.4000,88.4000,88.4000,1
2023-06-20 19:07:00,88.4000,88.4100,88.3300,88.4100,650
2023-06-20 19:06:00,88.4180,88.4200,88.4180,88.4200,2
2023-06-20 19:05:00,88.4000,88.4200,88.3750,88.3750,205
2023-06-20 19:04:00,88.4000,88.4000,88.3900,88.4000,102
2023-06-20 19:03:00,88.3900,88.4000,88.3900,88.4000,263
2023-06-20 19:02:00,88.4000,88.4000,88.3650,88.4000,223
2023-06-20 19:01:00,88.4000,88.4200,88.3750,88.4100,321
2023-06-20 19:00:00,87.9300,88.4000,87.9300,88.4000,440670
2023-06-20 18:59:00,88.3600,88.3600,88.3200,88.3200,20
2023-06-20 18:58:00,88.3600,88.3600,88.3100,88.3580,23
2023-06-20 18:57:00,88.3700,88.3700,88.3200,88.3400,47
2023-06-20 18:56:00,88.3500,88.3700,88.3300,88.3700,1611
2023-06-20 18:55:00,88.3700,88.4200,88.3500,88.4000,1138
2023-06-20 18:54:00,88.3600,88.3900,88.3600,88.3800,65
2023-06-20 18:53:00,88.3900,88.4200,88.3900,88.4200,124
2023-06-20 18:52:00,88.4200,88.4200,88.3600,88.3900,263
2023-06-20 18:51:00,88.4200,88.4200,88.3800,88.4200,612
2023-06-20 18:50:00,88.3600,88.4500,88.3600,88.3700,1338
2023-06-20 18:49:00,88.3720,88.4200,88.3600,88.4200,738
2023-06-20 18:48:00,88.3800,88.3800,88.3500,88.3600,1854
2023-06-20 18:47:00,88.4300,88.4300,88.3650,88.3800,7753
2023-06-20 18:46:00,88.4400,88.4500,88.4200,88.4500,50
2023-06-20 18:45:00,88.4300,88.4500,88.4200,88.4200,644
2023-06-20 18:44:00,88.4500,88.4500,88.4490,88.4490,132
2023-06-20 18:43:00,88.4500,88.4500,88.4200,88.4500,1064
2023-06-20 18:42:00,88.4800,88.4800,88.4300,88.4500,2585
2023-06-20 18:41:00,88.4800,88.4800,88.4800,88.4800,27
2023-06-20 18:40:00,88.4600,88.4800,88.4300,88.4300,521
2023-06-20 18:39:00,88.5000,88.5000,88.4650,88.5000,780
2023-06-20 18:38:00,88.5000,88.5000,88.4800,88.5000,648
2023-06-20 18:37:00,88.4990,88.5000,88.4800,88.4800,191
2023-06-20 18:36:00,88.5000,88.5100,88.5000,88.5000,581
2023-06-20 18:35:00,88.4800,88.4800,88.4500,88.4800,757
2023-06-20 18:34:00,88.4800,88.4800,88.4500,88.4500,1316
2023-06-20 18:33:00,88.5100,88.5100,88.5000,88.5000,752
2023-06-20 18:32:00,88.5000,88.5300,88.4300,88.5200,986
2023-06-20 18:31:00,88.5200,88.5300,88.5000,88.5300,1358
2023-06-20 18:30:00,87.9300,88.5300,87.9300,88.5000,439528
2023-06-20 18:29:00,88.4900,88.5400,88.4700,88.5300,266
2023-06-20 18:28:00,88.4800,88.5500,88.4300,88.5500,10441
2023-06-20 18:27:00,88.5500,88.5500,88.4300,88.4800,1545
2023-06-20 18:26:00,88.5000,88.5500,88.4500,88.5300,2531
2023-06-20 18:25:00,88.5000,88.5500,88.5000,88.5000,2463
2023-06-20 18:24:00,88.5000,88.5000,88.5000,88.5000,114
2023-06-20 18:23:00,88.5000,88.5000,88.5000,88.5000,36
2023-06-20 18:22:00,88.5000,88.5500,88.4900,88.5300,159
2023-06-20 18:21:00,88.4900,88.5000,88.4700,88.5000,126
2023-06-20 18:20:00,88.5000,88.5500,88.4700,88.4700,843
2023-06-20 18:19:00,88.5300,88.5400,88.5000,88.5200,570
2023-06-20 18:18:00,88.5000,88.5300,88.5000,88.5300,1024
2023-06-20 18:17:00,88.5000,88.5500,88.5000,88.5400,1260
2023-06-20 18:16:00,88.5000,88.5500,88.5000,88.5500,5
2023-06-20 18:15:00,88.4900,88.5400,88.4900,88.5250,866
2023-06-20 18:14:00,88.5200,88.5200,88.4900,88.4900,1915
2023-06-20 18:13:00,88.5200,88.5500,88.4900,88.5300,291
2023-06-20 18:12:00,88.5000,88.5500,88.5000,88.5000,480
2023-06-20 18:11:00,88.5000,88.5000,88.4900,88.4900,556
2023-06-20 18:10:00,88.4900,88.5500,88.4900,88.5000,800
2023-06-20 18:09:00,88.5000,88.5500,88.5000,88.5000,1413
2023-06-20 18:08:00,88.4700,88.5500,88.4700,88.5400,741
2023-06-20 18:07:00,88.5000,88.5500,88.5000,88.5000,7534
2023-06-20 18:06:00,88.5300,88.5500,88.5000,88.5000,2030
2023-06-20 18:05:00,88.5100,88.5600,88.5000,88.5300,4766
2023-06-20 18:04:00,88.4100,88.5600,88.4100,88.5100,8043
2023-06-20 18:03:00,88.4000,88.4700,88.3800,88.4700,5355
2023-06-20 18:02:00,88.3700,88.4000,88.3500,88.3800,2792
2023-06-20 18:01:00,88.3500,88.4000,88.3300,88.3900,7075
2023-06-20 18:00:00,88.2350,88.3700,88.2350,88.3500,7721
2023-06-20 17:59:00,88.2000,88.2700,88.1850,88.2500,2461
2023-06-20 17:58:00,88.2600,88.2600,88.1700,88.1850,1803
2023-06-20 17:57:00,88.2500,88.2600,88.2200,88.2230,145
2023-06-20 17:56:00,88.2700,88.2700,88.2450,88.2450,852
2023-06-20 17:55:00,88.2500,88.2700,88.2350,88.2700,634
2023-06-20 17:54:00,88.2600,88.2600,88.2000,88.2400,693
2023-06-20 17:53:00,88.2600,88.2600,88.2150,88.2500,204
2023-06-20 17:52:00,88.2500,88.2700,88.2500,88.2700,455
2023-06-20 17:51:00,88.2500,88.2700,88.1900,88.2700,125
2023-06-20 17:50:00,88.2000,88.2500,88.1800,88.2500,927
2023-06-20 17:49:00,88.2100,88.2100,88.1850,88.2000,489
2023-06-20 17:48:00,88.3100,88.3100,88.2000,88.2100,5840
2023-06-20 17:47:00,88.2500,88.3000,88.2400,88.2900,5380
2023-06-20 17:46:00,88.2200,88.2700,88.2000,88.2700,5706
2023-06-20 17:45:00,88.1400,88.2400,88.1300,88.2400,2483
2023-06-20 17:44:00,88.0900,88.1400,88.0800,88.1400,3615
2023-06-20 17:43:00,88.0700,88.0900,88.0500,88.0900,3447
2023-06-20 17:42:00,88.0600,88.0900,88.0400,88.0900,3184
2023-06-20 17:41:00,88.0300,88.0600,88.0300,88.0600,113
2023-06-20 17:40:00,88.0600,88.0600,88.0600,88.0600,200
2023-06-20 17:39:00,88.0200,88.0600,88.0200,88.0600,35
2023-06-20 17:38:00,88.0600,88.0600,87.9800,88.0600,98
2023-06-20 17:37:00,88.0000,88.0600,88.0000,88.0200,124
2023-06-20 17:36:00,88.0550,88.0550,87.9800,87.9800,444
2023-06-20 17:35:00,88.0600,88.0600,88.0550,88.0600,5
2023-06-20 17:34:00,88.0500,88.0600,88.0500,88.0600,36
2023-06-20 17:33:00,88.0300,88.0600,88.0300,88.0500,244
2023-06-20 17:32:00,87.9800,88.0200,87.9800,87.9800,13
2023-06-20 17:31:00,88.0100,88.0320,88.0000,88.0320,130
2023-06-20 17:30:00,88.0000,88.0300,88.0000,88.0300,6045
2023-06-20 17:29:00,88.0000,88.0000,87.9800,87.9800,34
2023-06-20 17:28:00,88.0000,88.0000,87.9900,88.0000,1046
2023-06-20 17:27:00,87.9900,87.9900,87.9750,87.9900,17
2023-06-20 17:26:00,88.0000,88.0000,87.9500,87.9700,250
2023-06-20 17:25:00,87.9800,87.9800,87.9800,87.9800,3
2023-06-20 17:24:00,87.9700,87.9900,87.9630,87.9900,57
2023-06-20 17:23:00,87.9890,87.9900,87.9700,87.9700,66
2023-06-20 17:22:00,87.9900,87.9900,87.9700,87.9700,102
2023-06-20 17:21:00,87.9900,87.9900,87.9700,87.9900,51
2023-06-20 17:20:00,87.9800,87.9900,87.9700,87.9700,204
2023-06-20 17:19:00,87.9700,87.9900,87.9700,87.9900,30
2023-06-20 17:18:00,88.0000,88.0200,87.9800,87.9800,3829
2023-06-20 17:17:00,88.0000,88.0200,88.0000,88.0000,725
2023-06-20 17:16:00,88.0300,88.0300,88.0000,88.0200,3901
2023-06-20 17:15:00,88.0400,88.0400,88.0000,88.0300,10
2023-06-20 17:14:00,88.0200,88.0400,88.0200,88.0400,64
2023-06-20 17:13:00,88.0390,88.0400,88.0390,88.0400,44
2023-06-20 17:12:00,88.0200,88.0400,88.0000,88.0400,115
2023-06-20 17:11:00,88.0400,88.0400,88.0100,88.0100,416
2023-06-20 17:10:00,88.0390,88.0400,88.0200,88.0390,73
2023-06-20 17:09:00,88.0400,88.0400,88.0100,88.0400,234
2023-06-20 17:08:00,88.0200,88.0390,88.0200,88.0300,77
2023-06-20 17:07:00,88.0400,88.0400,88.0400,88.0400,400
2023-06-20 17:06:00,88.0200,88.0400,88.0100,88.0250,167
2023-06-20 17:05:00,88.0300,88.0400,88.0000,88.0400,1802
2023-06-20 17:04:00,88.0400,88.0400,88.0400,88.0400,463
2023-06-20 17:03:00,88.0600,88.0600,88.0550,88.0600,45
2023-06-20 17:02:00,88.0400,88.0700,88.0400,88.0420,461
2023-06-20 17:01:00,88.0500,88.0700,88.0500,88.0700,58
2023-06-20 17:00:00,88.0500,88.0600,88.0500,88.0600,68
2023-06-20 16:59:00,88.0600,88.0800,88.0600,88.0800,51
2023-06-20 16:58:00,88.0500,88.0500,88.0400,88.0500,500
2023-06-20 16:57:00,88.0500,88.0500,88.0500,88.0500,56
2023-06-20 16:56:00,88.0500,88.0500,88.0500,88.0500,5
2023-06-20 16:55:00,88.0000,88.0300,88.0000,88.0300,555
2023-06-20 16:54:00,88.0000,88.0300,88.0000,88.0200,33
2023-06-20 16:53:00,88.0000,88.0300,88.0000,88.0000,818
2023-06-20 16:52:00,88.0100,88.0100,88.0100,88.0100,50
2023-06-20 16:51:00,88.0090,88.0100,88.0000,88.0100,52
2023-06-20 16:50:00,88.0000,88.0100,87.9950,88.0100,554
2023-06-20 16:49:00,87.9900,88.0000,87.9900,87.9900,48
2023-06-20 16:48:00,88.0000,88.0000,87.9900,87.9990,670
2023-06-20 16:47:00,88.0100,88.0100,88.0000,88.0000,41
2023-06-20 16:46:00,87.9800,88.0100,87.9700,88.0100,636
2023-06-20 16:45:00,87.9650,87.9800,87.9650,87.9800,559
2023-06-20 16:44:00,87.9800,87.9800,87.9800,87.9800,3
2023-06-20 16:43:00,87.9800,87.9800,87.9700,87.9800,42
2023-06-20 16:42:00,88.0000,88.0000,87.9600,87.9600,852
2023-06-20 16:41:00,88.0000,88.0000,87.9800,88.0000,28
2023-06-20 16:40:00,88.0000,88.0000,87.9700,87.9700,195
2023-06-20 16:39:00,88.0050,88.0100,87.9900,87.9900,992
2023-06-20 16:38:00,88.0000,88.0100,88.0000,88.0100,36
2023-06-20 16:37:00,88.0000,88.0100,88.0000,88.0100,244
2023-06-20 16:36:00,87.9950,88.0100,87.9950,88.0100,42
2023-06-20 16:35:00,88.0100,88.0100,87.9800,87.9950,86
2023-06-20 16:34:00,88.0000,88.0100,88.0000,88.0100,602
2023-06-20 16:33:00,88.0000,88.0050,87.9800,87.9900,83
2023-06-20 16:32:00,88.0100,88.0100,87.9910,88.0000,72
2023-06-20 16:31:00,88.0300,88.0300,88.0100,88.0100,210
2023-06-20 16:30:00,88.0100,88.0300,88.0000,88.0300,89
2023-06-20 16:29:00,88.0100,88.0100,87.9950,88.0100,1012
2023-06-20 16:28:00,88.0100,88.0100,87.9860,88.0080,613
2023-06-20 16:27:00,87.9800,88.0300,87.9800,88.0000,171
2023-06-20 16:26:00,88.0050,88.0300,87.9800,88.0300,374
2023-06-20 16:25:00,88.0200,88.0300,87.9800,88.0050,1481
2023-06-20 16:24:00,87.9900,88.0000,87.9800,88.0000,612
2023-06-20 16:23:00,87.9800,87.9900,87.9800,87.9800,159
2023-06-20 16:22:00,87.9700,87.9800,87.9500,87.9800,1391
2023-06-20 16:21:00,87.9600,87.9800,87.9600,87.9800,375
2023-06-20 16:20:00,87.9700,87.9800,87.9600,87.9800,103
2023-06-20 16:19:00,87.9800,87.9800,87.9500,87.9800,142
2023-06-20 16:18:00,87.9500,87.9800,87.9400,87.9800,1376
2023-06-20 16:17:00,87.9900,87.9900,87.9500,87.9500,589
2023-06-20 16:16:00,87.9200,87.9900,87.9200,87.9900,242
2023-06-20 16:15:00,87.9900,87.9900,87.9000,87.9800,3902
2023-06-20 16:14:00,87.8500,87.9600,87.7700,87.9000,1815
2023-06-20 16:13:00,87.9600,87.9900,87.8100,87.8400,1004
2023-06-20 16:12:00,87.8700,87.9900,87.8700,87.9900,491
2023-06-20 16:11:00,87.8500,87.8600,87.8500,87.8600,429
2023-06-20 16:10:00,87.9300,88.0000,87.7800,87.7900,443766
2023-06-20 16:09:00,88.0000,88.0400,87.9800,88.0000,525
2023-06-20 16:08:00,88.0200,88.0300,88.0000,88.0000,263
2023-06-20 16:07:00,88.0200,88.0400,88.0000,88.0200,2301
2023-06-20 16:06:00,88.0000,88.0300,88.0000,88.0300,601
2023-06-20 16:05:00,87.9900,88.0200,87.9700,88.0200,1568
2023-06-20 16:04:00,87.9700,88.0000,87.9500,87.9800,1792
2023-06-20 16:03:00,87.9800,88.0000,87.9500,87.9510,5746
2023-06-20 16:02:00,87.9600,87.9900,87.9500,87.9800,1108
2023-06-20 16:01:00,88.0000,88.0000,87.9100,87.9700,5401
2023-06-20 16:00:00,87.9400,88.0800,87.8500,88.0000,903094
2023-06-20 15:59:00,87.9950,88.0100,87.9300,87.9400,308952
2023-06-20 15:58:00,87.9950,88.0000,87.9450,87.9950,174866
2023-06-20 15:57:00,88.0100,88.0370,87.9700,87.9950,160128
2023-06-20 15:56:00,87.9900,88.0200,87.9650,88.0100,138691
2023-06-20 15:55:00,87.9810,88.0100,87.9250,87.9900,109705
2023-06-20 15:54:00,88.0050,88.0300,87.9350,87.9850,92517
2023-06-20 15:53:00,88.0050,88.0150,87.9800,88.0050,112049
2023-06-20 15:52:00,87.9850,88.0250,87.9700,88.0050,80295
2023-06-20 15:51:00,88.0050,88.0250,87.9550,87.9850,94525
2023-06-20 15:50:00,88.0000,88.0200,87.9500,88.0050,78935
2023-06-20 15:49:00,87.9950,88.0400,87.9900,88.0050,55632
2023-06-20 15:48:00,87.9370,88.0000,87.9350,87.9950,53453
2023-06-20 15:47:00,87.8750,87.9400,87.8730,87.9350,43789
2023-06-20 15:46:00,87.8900,87.9100,87.8600,87.8750,65739
2023-06-20 15:45:00,87.8550,87.8900,87.8500,87.8900,50065
2023-06-20 15:44:00,87.8450,87.8600,87.8200,87.8550,34731
2023-06-20 15:43:00,87.8250,87.8500,87.8150,87.8450,21898
2023-06-20 15:42:00,87.8110,87.8350,87.7950,87.8230,55342
2023-06-20 15:41:00,87.8130,87.8250,87.7850,87.8100,33420
2023-06-20 15:40:00,87.7950,87.8400,87.7800,87.8150,33007
2023-06-20 15:39:00,87.7950,87.8150,87.7900,87.8000,46249
2023-06-20 15:38:00,87.8300,87.8330,87.7800,87.7930,53250
2023-06-20 15:37:00,87.8300,87.8600,87.8200,87.8350,25850
2023-06-20 15:36:00,87.8910,87.8910,87.8100,87.8300,31266
2023-06-20 15:35:00,87.9100,87.9200,87.8720,87.8950,29810
2023-06-20 15:34:00,87.9500,87.9510,87.9050,87.9150,21965
2023-06-20 15:33:00,87.9500,87.9700,87.9350,87.9550,44987
2023-06-20 15:32:00,87.9860,88.0000,87.9520,87.9520,25863
2023-06-20 15:31:00,87.9900,88.0000,87.9600,87.9850,35102
2023-06-20 15:30:00,87.9900,88.0100,87.9800,87.9950,22911
2023-06-20 15:29:00,87.9600,88.0000,87.9600,87.9900,16606
2023-06-20 15:28:00,87.9500,87.9600,87.9200,87.9550,33250
2023-06-20 15:27:00,87.9900,87.9900,87.9400,87.9540,23433
2023-06-20 15:26:00,87.9900,88.0100,87.9650,88.0000,22838
2023-06-20 15:25:00,87.9650,88.0100,87.9600,87.9850,28907
2023-06-20 15:24:00,87.9750,88.0000,87.9650,87.9700,26307
2023-06-20 15:23:00,87.9850,88.0000,87.9700,87.9750,13327
2023-06-20 15:22:00,87.9550,87.9850,87.9550,87.9800,16032
2023-06-20 15:21:00,87.9800,87.9900,87.9500,87.9600,49101
2023-06-20 15:20:00,87.9800,88.0100,87.9700,87.9720,26026
2023-06-20 15:19:00,87.9700,87.9800,87.9700,87.9750,11343
2023-06-20 15:18:00,87.9830,88.0060,87.9600,87.9700,21794
2023-06-20 15:17:00,87.9600,87.9900,87.9400,87.9820,31554
2023-06-20 15:16:00,87.9700,87.9800,87.9300,87.9500,27851
2023-06-20 15:15:00,87.9700,87.9900,87.9550,87.9700,39949
2023-06-20 15:14:00,87.9700,87.9900,87.9550,87.9700,8850
2023-06-20 15:13:00,88.0050,88.0250,87.9650,87.9700,22182
2023-06-20 15:12:00,87.9750,88.0100,87.9600,88.0050,29536
2023-06-20 15:11:00,87.9400,87.9900,87.9310,87.9750,16685
2023-06-20 15:10:00,88.0150,88.0200,87.9400,87.9400,19448
2023-06-20 15:09:00,87.9750,88.0150,87.9750,88.0150,14457
2023-06-20 15:08:00,88.0100,88.0200,87.9500,87.9750,15783
2023-06-20 15:07:00,88.0050,88.0400,88.0010,88.0050,22515
2023-06-20 15:06:00,87.9950,88.0050,87.9700,88.0040,22760
2023-06-20 15:05:00,87.9750,87.9950,87.9750,87.9900,14121
2023-06-20 15:04:00,87.9720,87.9850,87.9500,87.9700,19882
2023-06-20 15:03:00,87.9750,87.9900,87.9640,87.9750,11487
2023-06-20 15:02:00,87.9600,87.9900,87.9500,87.9700,11352
2023-06-20 15:01:00,87.9700,87.9950,87.9550,87.9650,16320
2023-06-20 15:00:00,87.9550,88.0000,87.9500,87.9650,15302
2023-06-20 14:59:00,87.9600,87.9900,87.9450,87.9550,16985
2023-06-20 14:58:00,88.0000,88.0050,87.9650,87.9670,17788
2023-06-20 14:57:00,87.9700,88.0100,87.9700,88.0050,24762
2023-06-20 14:56:00,88.0050,88.0400,87.9650,87.9790,123707
2023-06-20 14:55:00,87.9400,88.0150,87.9400,88.0050,15245
2023-06-20 14:54:00,87.9150,87.9600,87.9100,87.9460,18756
2023-06-20 14:53:00,87.9400,87.9550,87.9100,87.9150,18989
2023-06-20 14:52:00,87.9650,87.9650,87.9300,87.9350,15809
2023-06-20 14:51:00,88.0100,88.0100,87.9500,87.9650,13531
2023-06-20 14:50:00,88.0050,88.0400,87.9900,88.0100,55572
2023-06-20 14:49:00,87.9980,88.0200,87.9850,88.0100,28086
2023-06-20 14:48:00,87.9900,87.9950,87.9800,87.9950,15234
2023-06-20 14:47:00,87.9850,88.0100,87.9800,87.9900,16162
2023-06-20 14:46:00,87.9550,87.9950,87.9500,87.9850,32078
2023-06-20 14:45:00,87.9200,87.9550,87.9100,87.9500,16661
2023-06-20 14:44:00,87.8850,87.9400,87.8700,87.9250,20492
2023-06-20 14:43:00,87.8450,87.8950,87.8100,87.8800,42466
2023-06-20 14:42:00,87.8400,87.8500,87.8250,87.8460,21081
2023-06-20 14:41:00,87.9250,87.9300,87.8300,87.8350,47184
2023-06-20 14:40:00,87.9100,87.9400,87.9100,87.9250,18516
2023-06-20 14:39:00,87.9200,87.9400,87.9000,87.9100,20709
2023-06-20 14:38:00,87.9310,87.9600,87.9200,87.9300,12837
2023-06-20 14:37:00,87.9650,87.9700,87.9300,87.9300,27033
2023-06-20 14:36:00,87.9600,87.9700,87.9500,87.9650,15459
2023-06-20 14:35:00,87.9200,87.9780,87.9100,87.9600,25025
2023-06-20 14:34:00,87.9150,87.9350,87.9050,87.9200,18373
2023-06-20 14:33:00,87.9450,87.9450,87.9050,87.9100,8221
2023-06-20 14:32:00,87.9300,87.9450,87.9050,87.9430,18229
2023-06-20 14:31:00,87.9250,87.9300,87.8950,87.9300,14514
2023-06-20 14:30:00,87.9550,87.9700,87.9320,87.9350,17461
2023-06-20 14:29:00,87.9450,87.9800,87.9400,87.9500,14214
2023-06-20 14:28:00,87.9450,87.9500,87.9300,87.9400,15408
2023-06-20 14:27:00,87.9550,87.9900,87.9350,87.9400,20001
2023-06-20 14:26:00,88.0050,88.0150,87.9500,87.9540,16813
2023-06-20 14:25:00,87.9850,88.0200,87.9800,88.0000,28206
2023-06-20 14:24:00,88.0000,88.0100,87.9800,87.9840,16325
2023-06-20 14:23:00,88.0100,88.0200,87.9950,88.0000,15591
2023-06-20 14:22:00,88.0500,88.0600,88.0100,88.0200,23943
2023-06-20 14:21:00,88.0350,88.0600,88.0150,88.0480,13595
2023-06-20 14:20:00,88.0000,88.0500,87.9950,88.0400,20656
2023-06-20 14:19:00,87.9700,88.0100,87.9700,88.0050,23099
2023-06-20 14:18:00,88.0100,88.0100,87.9550,87.9750,22295
2023-06-20 14:17:00,88.0150,88.0150,88.0000,88.0000,10298
2023-06-20 14:16:00,88.0450,88.0480,88.0100,88.0150,17682
2023-06-20 14:15:00,87.9900,88.0500,87.9900,88.0400,20378
2023-06-20 14:14:00,87.9700,88.0100,87.9700,87.9900,26854
2023-06-20 14:13:00,87.9650,87.9900,87.9600,87.9750,16938
2023-06-20 14:12:00,87.9600,87.9700,87.8900,87.9700,29416
2023-06-20 14:11:00,87.9500,87.9900,87.9500,87.9700,20356
2023-06-20 14:10:00,87.9500,87.9700,87.9400,87.9450,20881
2023-06-20 14:09:00,87.9800,87.9800,87.9400,87.9430,17919
2023-06-20 14:08:00,87.9500,87.9900,87.9400,87.9800,617137
2023-06-20 14:07:00,87.9500,87.9900,87.9500,87.9550,24675
2023-06-20 14:06:00,87.9300,87.9600,87.9250,87.9550,15082
2023-06-20 14:05:00,87.8900,87.9430,87.8900,87.9250,18807
2023-06-20 14:04:00,87.9400,87.9400,87.8600,87.8800,25912
2023-06-20 14:03:00,87.9500,87.9700,87.9250,87.9350,14442
2023-06-20 14:02:00,88.0050,88.0050,87.9400,87.9450,29555
2023-06-20 14:01:00,87.9570,88.0050,87.9550,88.0000,18310
2023-06-20 14:00:00,87.9400,87.9650,87.9200,87.9550,15021
2023-06-20 13:59:00,87.9000,87.9600,87.9000,87.9500,20615
2023-06-20 13:58:00,87.9300,87.9300,87.8700,87.9050,31462
2023-06-20 13:57:00,87.9100,87.9500,87.9000,87.9290,21160
2023-06-20 13:56:00,87.9300,87.9450,87.8800,87.9100,26939
2023-06-20 13:55:00,87.9300,87.9500,87.8900,87.9400,21592
2023-06-20 13:54:00,87.9300,87.9650,87.9000,87.9150,29408
2023-06-20 13:53:00,87.9250,87.9600,87.9250,87.9320,11748
2023-06-20 13:52:00,87.9300,87.9650,87.9200,87.9200,32226
2023-06-20 13:51:00,88.0050,88.0050,87.9350,87.9400,30508
2023-06-20 13:50:00,88.0450,88.0600,88.0000,88.0030,34370
2023-06-20 13:49:00,88.0700,88.0750,88.0300,88.0500,45117
2023-06-20 13:48:00,88.0400,88.0790,88.0100,88.0790,24941
2023-06-20 13:47:00,88.0000,88.0600,88.0000,88.0350,22803
2023-06-20 13:46:00,87.9800,88.0360,87.9700,88.0000,34640
2023-06-20 13:45:00,87.9800,88.0000,87.9600,87.9800,19040
2023-06-20 13:44:00,88.0300,88.0300,87.9750,87.9850,16915
2023-06-20 13:43:00,88.0000,88.0370,87.9900,88.0370,42199
2023-06-20 13:42:00,87.9850,88.0300,87.9820,88.0050,17809
2023-06-20 13:41:00,87.9300,87.9850,87.9050,87.9800,16575
2023-06-20 13:40:00,87.9250,87.9600,87.9200,87.9300,33064
2023-06-20 13:39:00,87.9530,87.9700,87.9170,87.9200,37664
2023-06-20 13:38:00,88.0020,88.0100,87.9500,87.9500,16083
2023-06-20 13:37:00,88.0200,88.0300,87.9600,88.0020,42598
2023-06-20 13:36:00,88.0150,88.0300,88.0100,88.0300,13598
2023-06-20 13:35:00,88.0300,88.0300,88.0000,88.0100,22462
2023-06-20 13:34:00,88.0500,88.0600,88.0300,88.0300,14216
2023-06-20 13:33:00,88.0530,88.0800,88.0350,88.0510,26379
2023-06-20 13:32:00,88.0600,88.0700,88.0400,88.0550,31512
2023-06-20 13:31:00,88.0700,88.1100,88.0600,88.0650,20075
2023-06-20 13:30:00,88.0450,88.0700,88.0300,88.0650,24500
2023-06-20 13:29:00,88.0600,88.0600,88.0200,88.0450,12139
2023-06-20 13:28:00,88.0400,88.0750,88.0350,88.0700,31779
2023-06-20 13:27:00,88.0800,88.0800,88.0200,88.0400,55103
2023-06-20 13:26:00,88.1230,88.1500,88.0800,88.0800,27211
2023-06-20 13:25:00,88.1600,88.1600,88.1050,88.1300,36413
2023-06-20 13:24:00,88.1000,88.1590,88.0700,88.1500,30180
2023-06-20 13:23:00,88.1020,88.1270,88.0900,88.1050,29314
2023-06-20 13:22:00,88.1200,88.1300,88.1000,88.1080,29921
2023-06-20 13:21:00,88.0900,88.1200,88.0800,88.1100,32829
2023-06-20 13:20:00,88.0450,88.1000,88.0400,88.0850,28441
