,open,high,low,close,volume
2023-06-14 10:32:00,336.5650,336.7450,336.5000,336.6700,42776
2023-06-14 10:31:00,336.5500,336.7300,336.5300,336.5400,35525
2023-06-14 10:30:00,336.3050,336.5700,336.2900,336.5700,62295
2023-06-14 10:29:00,336.4250,336.5200,336.1400,336.3050,39203
2023-06-14 10:28:00,336.7600,337.0500,336.3900,336.4200,150728
2023-06-14 10:27:00,336.2100,336.7900,336.0900,336.7500,104873
2023-06-14 10:26:00,335.9400,336.2150,335.9200,336.2000,33925
2023-06-14 10:25:00,335.9150,336.0100,335.7600,335.9470,40176
2023-06-14 10:24:00,336.2150,336.4450,335.8800,335.9150,40557
2023-06-14 10:23:00,336.5200,336.5500,336.1900,336.2000,36283
2023-06-14 10:22:00,336.5400,336.5900,336.3800,336.4800,36475
2023-06-14 10:21:00,336.5250,336.6800,336.4200,336.5900,50137
2023-06-14 10:20:00,336.1750,336.5000,336.0500,336.5000,68084
2023-06-14 10:19:00,336.0800,336.1900,335.9450,336.1900,34264
2023-06-14 10:18:00,336.0400,336.2000,335.9100,336.0800,50753
2023-06-14 10:17:00,336.1170,336.2500,335.9700,336.0100,25308
2023-06-14 10:16:00,336.1100,336.1100,335.9160,336.1000,38347
2023-06-14 10:15:00,336.1600,336.3900,336.0880,336.1200,32636
2023-06-14 10:14:00,336.4000,336.4300,336.1200,336.1950,27452
2023-06-14 10:13:00,336.0230,336.4500,336.0050,336.4100,40969
2023-06-14 10:12:00,336.1500,336.2700,335.9300,336.0000,208823
2023-06-14 10:11:00,336.2900,336.3200,336.1500,336.1600,36479
2023-06-14 10:10:00,336.2100,336.3200,336.0700,336.3050,41822
2023-06-14 10:09:00,336.0600,336.2480,335.8400,336.2300,71199
2023-06-14 10:08:00,336.4900,336.6500,336.0500,336.0500,83584
2023-06-14 10:07:00,336.5200,336.5700,336.3300,336.4760,54151
2023-06-14 10:06:00,336.3700,336.5350,336.1900,336.5100,97891
2023-06-14 10:05:00,336.0900,336.3900,336.0850,336.3700,81357
2023-06-14 10:04:00,335.7800,336.0900,335.6800,336.0900,88576
2023-06-14 10:03:00,335.8900,335.8950,335.6100,335.7600,63790
2023-06-14 10:02:00,335.8650,335.9100,335.5900,335.9000,59391
2023-06-14 10:01:00,335.5000,335.9900,335.4100,335.8800,57522
2023-06-14 10:00:00,335.6750,335.8800,335.5020,335.5020,107275
2023-06-14 09:59:00,335.4700,335.7500,335.4700,335.6700,36340
2023-06-14 09:58:00,335.6800,335.8600,335.2400,335.4600,55825
2023-06-14 09:57:00,335.3320,335.8400,335.2800,335.6550,65506
2023-06-14 09:56:00,335.5350,335.5500,335.2000,335.3300,40665
2023-06-14 09:55:00,335.3850,335.6850,335.2600,335.5440,50128
2023-06-14 09:54:00,335.6300,335.6800,335.2200,335.4000,64039
2023-06-14 09:53:00,335.6130,335.7600,335.4200,335.6600,73463
2023-06-14 09:52:00,335.1100,335.6100,334.9800,335.6100,66739
2023-06-14 09:51:00,335.2800,335.4850,335.1200,335.1200,57910
2023-06-14 09:50:00,335.5860,335.5900,335.2800,335.3100,71366
2023-06-14 09:49:00,334.8000,335.5800,334.7500,335.5700,76417
2023-06-14 09:48:00,334.7600,334.8160,334.4600,334.8100,54446
2023-06-14 09:47:00,334.3200,334.7900,334.3100,334.7750,44178
2023-06-14 09:46:00,334.1400,334.3800,333.9800,334.3200,57860
2023-06-14 09:45:00,334.1500,334.2670,334.0000,334.1770,65043
2023-06-14 09:44:00,333.8350,334.2200,333.8200,334.1700,50751
2023-06-14 09:43:00,334.3700,334.5200,333.7300,333.8600,56622
2023-06-14 09:42:00,334.8100,334.8900,334.2500,334.3000,63882
2023-06-14 09:41:00,334.5700,335.0100,334.5570,334.7900,105639
2023-06-14 09:40:00,334.1700,334.7800,334.1600,334.5600,68878
2023-06-14 09:39:00,333.6770,334.3600,333.6770,334.1600,83722
2023-06-14 09:38:00,333.7000,333.9700,333.5900,333.6650,56044
2023-06-14 09:37:00,334.0600,334.1240,333.6500,333.6950,71536
2023-06-14 09:36:00,334.0200,334.3700,334.0010,334.0010,71950
2023-06-14 09:35:00,334.1650,334.5600,334.0000,334.0000,77957
2023-06-14 09:34:00,334.7700,334.7800,334.0500,334.1800,97865
2023-06-14 09:33:00,335.2860,335.3600,334.4400,334.7500,96346
2023-06-14 09:32:00,335.2700,335.4900,334.9800,335.3300,80344
2023-06-14 09:31:00,334.8400,335.4900,334.7200,335.2700,125122
2023-06-14 09:30:00,334.3400,335.4100,334.2100,334.9000,550316
2023-06-14 09:29:00,334.2600,334.3900,333.9600,334.0800,5556
2023-06-14 09:28:00,334.7300,334.8000,334.2200,334.2200,2473
2023-06-14 09:27:00,334.0000,334.6800,334.0000,334.5300,2122
2023-06-14 09:26:00,334.0000,334.4000,334.0000,334.2100,791
2023-06-14 09:25:00,333.8400,334.1300,333.7400,334.1200,1265
2023-06-14 09:24:00,333.9000,334.0000,333.8000,333.9800,265
2023-06-14 09:23:00,333.9500,334.0000,333.8100,333.9600,912
2023-06-14 09:22:00,333.9400,333.9400,333.7800,333.7900,202
2023-06-14 09:21:00,333.8800,333.9800,333.7200,333.9630,555
2023-06-14 09:20:00,333.7900,333.9300,333.5800,333.8800,2394
2023-06-14 09:19:00,333.8600,333.9500,333.5900,333.8000,253
2023-06-14 09:18:00,333.8000,334.0000,333.7400,333.7400,124
2023-06-14 09:17:00,333.5800,334.0000,333.5800,333.7800,1620
2023-06-14 09:16:00,333.9690,334.0200,333.6700,333.7200,473
2023-06-14 09:15:00,334.1300,334.1300,333.9100,334.0400,1140
2023-06-14 09:14:00,334.1300,334.2000,333.9800,334.0000,2444
2023-06-14 09:13:00,333.8100,334.2000,333.8100,334.1800,1714
2023-06-14 09:12:00,333.4900,333.9800,333.4500,333.9800,296
2023-06-14 09:11:00,333.5600,333.8800,333.4300,333.4500,1204
2023-06-14 09:10:00,333.4100,333.8900,333.3200,333.5600,1744
2023-06-14 09:09:00,333.2800,333.4800,333.2800,333.3300,124
2023-06-14 09:08:00,333.5100,333.7780,333.1100,333.7780,4241
2023-06-14 09:07:00,333.4900,333.7700,333.4300,333.5110,1622
2023-06-14 09:06:00,333.5900,333.8300,333.4800,333.5200,2215
2023-06-14 09:05:00,333.6000,333.8280,333.5200,333.5600,1121
2023-06-14 09:04:00,333.5400,333.8700,333.4200,333.5700,322
2023-06-14 09:03:00,333.4800,333.7500,333.3500,333.7500,280
2023-06-14 09:02:00,333.9000,333.9000,333.4800,333.5000,901
2023-06-14 09:01:00,333.6500,333.9000,333.4800,333.9000,795
2023-06-14 09:00:00,333.5800,333.9300,333.5600,333.5600,313
2023-06-14 08:59:00,333.8000,333.8000,333.5600,333.7400,152
2023-06-14 08:58:00,333.6400,333.9000,333.3900,333.6800,695
2023-06-14 08:57:00,333.6600,333.7300,333.3500,333.4560,2514
2023-06-14 08:56:00,333.6600,333.7300,333.5000,333.5000,1329
2023-06-14 08:55:00,333.5100,333.6600,333.5100,333.5800,1129
2023-06-14 08:54:00,333.7400,333.7400,333.5100,333.5800,136
2023-06-14 08:53:00,333.7500,333.7500,333.5100,333.6100,193
2023-06-14 08:52:00,333.7800,333.7800,333.6100,333.6100,384
2023-06-14 08:51:00,333.7500,333.7900,333.6100,333.7400,488
2023-06-14 08:50:00,333.6500,333.7900,333.6500,333.7500,1291
2023-06-14 08:49:00,333.6800,333.7900,333.6200,333.6800,144
2023-06-14 08:48:00,333.6400,333.7100,333.5000,333.6900,2136
2023-06-14 08:47:00,333.7800,333.7800,333.5000,333.6400,101
2023-06-14 08:46:00,333.8600,333.8600,333.5100,333.7200,1664
2023-06-14 08:45:00,333.8200,333.9700,333.8200,333.9700,54
2023-06-14 08:44:00,333.8800,334.0000,333.8000,333.9500,554
2023-06-14 08:43:00,333.7000,334.0180,333.6300,333.8010,476
2023-06-14 08:42:00,333.7800,334.0000,333.6400,333.7000,177
2023-06-14 08:41:00,333.7000,334.0400,333.6500,333.6500,9452
2023-06-14 08:40:00,333.9010,334.0600,333.6800,333.7100,2633
2023-06-14 08:39:00,333.9900,334.3200,333.9000,334.0100,122
2023-06-14 08:38:00,334.1000,334.1000,333.9000,334.0100,1062
2023-06-14 08:37:00,334.3000,334.4200,333.9000,334.0300,102
2023-06-14 08:36:00,334.3000,334.3000,333.9000,334.2600,210
2023-06-14 08:35:00,334.3910,334.3910,333.9000,333.9010,467
2023-06-14 08:34:00,334.0000,334.4300,334.0000,334.3000,74
2023-06-14 08:33:00,334.3000,334.5000,334.0000,334.5000,102
2023-06-14 08:32:00,334.1590,334.4500,334.0500,334.1800,128
2023-06-14 08:31:00,334.5000,334.7500,334.0100,334.1000,1254
2023-06-14 08:30:00,334.1500,334.9900,334.0800,334.7500,2808
2023-06-14 08:29:00,334.4600,334.4600,334.2500,334.3000,124
2023-06-14 08:28:00,334.2700,334.4600,334.2700,334.4600,302
2023-06-14 08:27:00,334.4100,334.4600,334.2700,334.4600,23
2023-06-14 08:26:00,334.4500,334.4600,334.3500,334.3500,588
2023-06-14 08:25:00,334.4900,334.5100,334.4600,334.4600,528
2023-06-14 08:24:00,334.5600,334.5600,334.4600,334.4600,384
2023-06-14 08:23:00,334.3900,334.5600,334.3900,334.5600,1843
2023-06-14 08:22:00,334.3900,334.4500,334.3500,334.3700,260
2023-06-14 08:21:00,334.4000,334.5000,334.3500,334.4500,234
2023-06-14 08:20:00,334.4600,334.5000,334.3400,334.4200,808
2023-06-14 08:19:00,334.2000,334.3500,334.1300,334.3500,1149
2023-06-14 08:18:00,334.2200,334.2200,334.1500,334.2000,147
2023-06-14 08:17:00,334.2200,334.2200,334.1300,334.1300,7
2023-06-14 08:16:00,334.2200,334.3000,334.1500,334.1500,275
2023-06-14 08:15:00,334.2500,334.3000,334.1000,334.1500,321
2023-06-14 08:14:00,334.1500,334.3000,334.1500,334.2800,102
2023-06-14 08:13:00,334.2000,334.3000,334.2000,334.3000,41
2023-06-14 08:12:00,334.1500,334.3100,334.1000,334.3000,164
2023-06-14 08:11:00,334.2800,334.3100,334.1000,334.1300,113
2023-06-14 08:10:00,334.3000,334.3000,334.1000,334.1000,380
2023-06-14 08:09:00,334.2200,334.2200,334.2000,334.2200,312
2023-06-14 08:08:00,334.1220,334.2200,334.1000,334.2200,60
2023-06-14 08:07:00,334.2000,334.3100,334.1000,334.2000,808
2023-06-14 08:06:00,334.1500,334.3100,334.1000,334.1260,71
2023-06-14 08:05:00,334.2500,334.2900,334.1200,334.1200,92
2023-06-14 08:04:00,334.1200,334.3500,334.1200,334.1600,140
2023-06-14 08:03:00,335.4100,335.5000,333.5100,334.2000,981
2023-06-14 08:02:00,334.1800,335.5000,333.6000,335.2600,4006
2023-06-14 08:01:00,335.0000,335.4200,333.5100,335.0000,501
2023-06-14 08:00:00,334.4800,334.6900,333.6700,334.2900,11845
2023-06-14 07:59:00,333.8600,334.1200,333.8200,334.1100,1054
2023-06-14 07:58:00,333.8100,333.8800,333.8100,333.8800,20
2023-06-14 07:57:00,333.8000,333.8800,333.6700,333.8800,1738
2023-06-14 07:56:00,333.9000,333.9000,333.7800,333.8200,844
2023-06-14 07:55:00,334.0900,334.1000,333.9800,334.0000,1835
2023-06-14 07:54:00,334.1500,334.1800,334.1400,334.1800,246
2023-06-14 07:53:00,334.1800,334.1800,334.1000,334.1800,20
2023-06-14 07:52:00,334.2100,334.2400,334.1600,334.2000,466
2023-06-14 07:51:00,334.2500,334.2800,334.1600,334.1600,149
2023-06-14 07:50:00,334.2200,334.2200,334.1400,334.1400,60
2023-06-14 07:49:00,334.1600,334.2200,334.1600,334.2200,125
2023-06-14 07:48:00,334.1700,334.3000,334.1600,334.1900,846
2023-06-14 07:47:00,334.1400,334.1600,334.1400,334.1500,156
2023-06-14 07:46:00,334.1100,334.1400,334.0600,334.1100,222
2023-06-14 07:45:00,334.1800,334.1800,334.1000,334.1000,2128
2023-06-14 07:44:00,334.1500,334.1800,334.1400,334.1800,83
2023-06-14 07:43:00,334.1900,334.1900,334.1800,334.1800,5
2023-06-14 07:42:00,334.2000,334.2300,334.1900,334.2300,181
2023-06-14 07:41:00,334.2200,334.3000,334.1900,334.1900,1800
2023-06-14 07:40:00,334.2000,334.2100,334.2000,334.2000,86
2023-06-14 07:39:00,334.1600,334.2200,334.1600,334.2000,114
2023-06-14 07:38:00,334.1600,334.1600,334.1600,334.1600,10
2023-06-14 07:37:00,334.1700,334.2200,334.1600,334.2000,314
2023-06-14 07:36:00,334.1900,334.1900,334.1800,334.1800,20
2023-06-14 07:35:00,334.2700,334.2700,334.1900,334.1900,48
2023-06-14 07:34:00,334.2900,334.2900,334.2000,334.2000,221
2023-06-14 07:32:00,334.2900,334.2900,334.2900,334.2900,7
2023-06-14 07:31:00,334.2000,334.3400,334.1800,334.3100,387
2023-06-14 07:30:00,334.1700,334.2800,334.1700,334.2000,55
2023-06-14 07:29:00,334.3900,334.4000,334.1300,334.1300,1782
2023-06-14 07:28:00,334.3000,334.3700,334.3000,334.3700,257
2023-06-14 07:27:00,334.3200,334.3400,334.2600,334.3400,218
2023-06-14 07:26:00,334.2600,334.3000,334.2200,334.2600,267
2023-06-14 07:25:00,334.3300,334.3300,334.2500,334.2600,464
2023-06-14 07:24:00,334.2500,334.3400,334.2500,334.3300,625
2023-06-14 07:23:00,334.1000,334.1000,334.0600,334.0600,236
2023-06-14 07:22:00,334.1300,334.1800,334.1000,334.1000,300
2023-06-14 07:21:00,334.0800,334.1800,334.0800,334.1800,17
2023-06-14 07:20:00,334.0800,334.1000,334.0400,334.0800,84
2023-06-14 07:19:00,334.0400,334.0900,334.0400,334.0900,149
2023-06-14 07:18:00,334.1800,334.1800,334.0100,334.0800,617
2023-06-14 07:17:00,334.1600,334.2700,334.1500,334.1500,214
2023-06-14 07:16:00,334.3400,334.3400,334.1500,334.1500,659
2023-06-14 07:15:00,334.3300,334.3800,334.3000,334.3800,411
2023-06-14 07:14:00,334.3500,334.4000,334.3000,334.3000,374
2023-06-14 07:13:00,334.3500,334.4200,334.3400,334.3600,168
2023-06-14 07:12:00,334.4600,334.4900,334.4400,334.4900,54
2023-06-14 07:11:00,334.4500,334.4700,334.4400,334.4400,118
2023-06-14 07:10:00,334.4300,334.4500,334.4000,334.4400,641
2023-06-14 07:09:00,334.5000,334.5000,334.5000,334.5000,370
2023-06-14 07:08:00,334.4500,334.5200,334.4500,334.4500,11
2023-06-14 07:07:00,334.4100,334.5100,334.4000,334.4000,75
2023-06-14 07:06:00,334.4400,334.5600,334.4100,334.4100,533
2023-06-14 07:05:00,334.5000,334.5500,334.4300,334.5300,599
2023-06-14 07:04:00,334.5300,334.5300,334.4200,334.5000,43
2023-06-14 07:03:00,334.4600,334.5800,334.4100,334.5000,1094
2023-06-14 07:02:00,334.4900,334.4900,334.4000,334.4900,56
2023-06-14 07:01:00,334.3600,334.5000,334.3500,334.4900,19
2023-06-14 07:00:00,334.4700,334.6000,334.2100,334.3100,1224
2023-06-14 06:59:00,334.4700,334.4700,334.4400,334.4700,107
2023-06-14 06:58:00,334.3000,334.4200,334.3000,334.3000,55
2023-06-14 06:57:00,334.3600,334.5000,334.3600,334.5000,140
2023-06-14 06:55:00,334.2300,334.3300,334.2000,334.3300,107
2023-06-14 06:54:00,334.2900,334.2900,334.2900,334.2900,1
2023-06-14 06:53:00,334.1700,334.2800,334.1700,334.1700,61
2023-06-14 06:52:00,334.2100,334.2300,334.1200,334.2300,129
2023-06-14 06:51:00,334.3000,334.3000,334.0400,334.1200,2040
2023-06-14 06:50:00,334.5700,334.6400,334.2800,334.3000,939
2023-06-14 06:47:00,334.6000,334.7000,334.6000,334.7000,58
2023-06-14 06:46:00,334.6000,334.7000,334.5700,334.6000,118
2023-06-14 06:45:00,334.7700,334.7700,334.7700,334.7700,2
2023-06-14 06:44:00,334.7700,334.8000,334.7700,334.8000,106
2023-06-14 06:43:00,334.5700,334.5800,334.5700,334.5800,103
2023-06-14 06:42:00,334.7100,334.7900,334.7100,334.7100,132
2023-06-14 06:40:00,334.5500,334.8000,334.5500,334.8000,83
2023-06-14 06:39:00,334.8200,334.8200,334.7500,334.8000,19
2023-06-14 06:38:00,334.5200,334.7800,334.5200,334.7800,161
2023-06-14 06:37:00,334.5100,334.5100,334.5000,334.5000,15
2023-06-14 06:35:00,334.7000,334.7800,334.5200,334.5200,529
2023-06-14 06:33:00,334.5100,334.6600,334.5100,334.6400,86
2023-06-14 06:32:00,334.5000,334.6600,334.5000,334.6600,18
2023-06-14 06:31:00,334.5400,334.6000,334.4800,334.6000,122
2023-06-14 06:29:00,334.5300,334.5300,334.5300,334.5300,1
2023-06-14 06:26:00,334.4100,334.5300,334.4100,334.5300,70
2023-06-14 06:25:00,334.4000,334.4000,334.4000,334.4000,2
2023-06-14 06:24:00,334.6500,334.6500,334.4000,334.4500,102
2023-06-14 06:23:00,334.4300,334.4300,334.4300,334.4300,4
2023-06-14 06:22:00,334.4800,334.6700,334.4800,334.6700,200
2023-06-14 06:18:00,334.5500,334.5500,334.5000,334.5000,1144
2023-06-14 06:17:00,334.6600,334.7100,334.6600,334.7100,12
2023-06-14 06:16:00,334.6500,334.6600,334.5300,334.6600,400
2023-06-14 06:15:00,334.6600,334.6900,334.6000,334.6000,164
2023-06-14 06:14:00,334.7300,334.7800,334.6700,334.7200,382
2023-06-14 06:13:00,334.7600,334.7800,334.7200,334.7200,150
2023-06-14 06:11:00,334.7800,334.7800,334.7800,334.7800,3
2023-06-14 06:10:00,334.7800,334.7800,334.7800,334.7800,41
2023-06-14 06:09:00,334.7800,334.7800,334.7300,334.7800,187
2023-06-14 06:08:00,334.8900,334.8900,334.7800,334.8000,129
2023-06-14 06:07:00,334.8300,334.8300,334.8300,334.8300,72
2023-06-14 06:06:00,334.8900,334.8900,334.8900,334.8900,8
2023-06-14 06:04:00,334.8000,334.8900,334.7500,334.7500,153
2023-06-14 06:03:00,334.8000,334.8000,334.8000,334.8000,20
2023-06-14 06:02:00,334.8200,334.8200,334.7800,334.8000,11
2023-06-14 06:01:00,334.8200,334.8200,334.7800,334.7800,18
2023-06-14 06:00:00,334.9100,334.9100,334.9100,334.9100,25
2023-06-14 05:59:00,335.0000,335.0000,335.0000,335.0000,1
2023-06-14 05:58:00,334.7900,334.9700,334.7900,334.8100,63
2023-06-14 05:57:00,334.8000,334.8000,334.7700,334.7700,3
2023-06-14 05:55:00,334.8500,334.9700,334.8200,334.9700,472
2023-06-14 05:54:00,334.9400,334.9500,334.7900,334.7900,129
2023-06-14 05:52:00,334.9600,334.9700,334.9500,334.9500,124
2023-06-14 05:51:00,335.0300,335.0300,334.9700,334.9700,443
2023-06-14 05:50:00,335.0100,335.0300,335.0100,335.0300,12
2023-06-14 05:49:00,335.0500,335.0500,335.0200,335.0200,16
2023-06-14 05:48:00,335.0200,335.0200,335.0100,335.0200,3
2023-06-14 05:47:00,335.0600,335.0600,335.0400,335.0400,6
2023-06-14 05:45:00,335.0700,335.0700,335.0700,335.0700,9
2023-06-14 05:43:00,335.0600,335.0600,335.0600,335.0600,1
2023-06-14 05:42:00,335.0400,335.0800,335.0400,335.0800,54
2023-06-14 05:41:00,335.0200,335.0500,335.0200,335.0500,17
2023-06-14 05:40:00,335.0200,335.0400,335.0200,335.0400,15
2023-06-14 05:39:00,335.0100,335.0100,335.0100,335.0100,4
2023-06-14 05:38:00,335.0800,335.0800,335.0400,335.0400,10
2023-06-14 05:37:00,335.1400,335.2000,335.1200,335.2000,88
2023-06-14 05:36:00,335.2000,335.2000,335.2000,335.2000,106
2023-06-14 05:35:00,335.2500,335.2500,335.2500,335.2500,2
2023-06-14 05:34:00,335.2400,335.2600,335.2000,335.2000,160
2023-06-14 05:33:00,334.9900,335.2000,334.9900,335.2000,263
2023-06-14 05:32:00,334.8800,335.0000,334.8800,335.0000,40
2023-06-14 05:31:00,334.9000,334.9000,334.8800,334.8800,2497
2023-06-14 05:30:00,334.8500,334.8500,334.8300,334.8300,10
2023-06-14 05:28:00,334.9000,334.9800,334.9000,334.9500,46
2023-06-14 05:27:00,334.8500,334.8500,334.8200,334.8200,7
2023-06-14 05:26:00,334.8500,334.8500,334.8500,334.8500,38
2023-06-14 05:24:00,334.9000,334.9500,334.8300,334.8300,98
2023-06-14 05:23:00,334.9000,334.9000,334.9000,334.9000,1
2023-06-14 05:22:00,334.8900,334.9000,334.8800,334.8800,511
2023-06-14 05:21:00,334.7500,334.8000,334.7500,334.7500,17
2023-06-14 05:19:00,334.7500,334.7500,334.7500,334.7500,6
2023-06-14 05:18:00,334.7500,334.7500,334.7500,334.7500,30
2023-06-14 05:17:00,334.6500,334.6500,334.6500,334.6500,6
2023-06-14 05:16:00,334.6400,334.6500,334.6400,334.6500,2
2023-06-14 05:15:00,334.5600,334.5600,334.5600,334.5600,1
2023-06-14 05:14:00,334.3900,334.3900,334.3900,334.3900,2
2023-06-14 05:13:00,334.6000,334.6100,334.3000,334.3900,275
2023-06-14 05:12:00,334.8800,334.8800,334.8800,334.8800,1
2023-06-14 05:11:00,334.7900,334.7900,334.6100,334.6100,285
2023-06-14 05:10:00,334.8600,334.8600,334.7200,334.7200,208
2023-06-14 05:09:00,334.9700,334.9700,334.8500,334.8500,244
2023-06-14 05:08:00,334.8100,335.0000,334.7600,334.9900,658
2023-06-14 05:07:00,334.8900,334.8900,334.8100,334.8100,294
2023-06-14 05:06:00,334.7300,335.0000,334.7300,335.0000,921
2023-06-14 05:05:00,334.7600,334.7600,334.7200,334.7300,125
2023-06-14 05:04:00,334.7700,334.7900,334.6800,334.7000,344
2023-06-14 05:03:00,334.6800,334.7800,334.5800,334.7600,1172
2023-06-14 05:02:00,334.6000,334.6100,334.6000,334.6100,177
2023-06-14 05:01:00,334.5500,334.7400,334.5500,334.6000,279
2023-06-14 05:00:00,334.3500,334.5500,334.3500,334.5500,7
2023-06-14 04:59:00,334.4000,334.6400,334.4000,334.5500,526
2023-06-14 04:58:00,334.3600,334.3600,334.3100,334.3100,2
2023-06-14 04:56:00,334.4200,334.4200,334.3600,334.3600,12
2023-06-14 04:54:00,334.5500,334.5500,334.4000,334.4000,97
2023-06-14 04:53:00,334.5500,334.5500,334.5500,334.5500,3
2023-06-14 04:52:00,334.5500,334.5500,334.5100,334.5500,25
2023-06-14 04:51:00,334.5500,334.5500,334.5500,334.5500,11
2023-06-14 04:50:00,334.7700,334.7700,334.5900,334.7700,19
2023-06-14 04:49:00,334.7700,334.7700,334.7700,334.7700,207
2023-06-14 04:48:00,334.7700,334.7700,334.7700,334.7700,1
2023-06-14 04:47:00,334.7000,334.7000,334.7000,334.7000,2
2023-06-14 04:46:00,334.6900,334.6900,334.6800,334.6900,39
2023-06-14 04:45:00,334.6000,334.7100,334.5600,334.7100,560
2023-06-14 04:43:00,334.5000,334.5000,334.5000,334.5000,4
2023-06-14 04:42:00,334.6200,334.6300,334.5000,334.5700,821
2023-06-14 04:41:00,334.7000,334.7900,334.6000,334.6000,36
2023-06-14 04:40:00,334.7000,334.7000,334.7000,334.7000,3
2023-06-14 04:38:00,334.7200,334.7200,334.7200,334.7200,9
2023-06-14 04:37:00,334.7200,334.7200,334.6700,334.6700,11
2023-06-14 04:36:00,334.7700,334.7700,334.7200,334.7200,6
2023-06-14 04:35:00,334.6900,334.6900,334.6900,334.6900,194
2023-06-14 04:34:00,334.6900,334.6900,334.6500,334.6500,5
2023-06-14 04:33:00,334.6700,334.6900,334.6700,334.6900,100
2023-06-14 04:32:00,334.6100,334.6700,334.5500,334.6700,208
2023-06-14 04:31:00,334.6000,334.6500,334.6000,334.6500,46
2023-06-14 04:30:00,334.6100,334.6100,334.6100,334.6100,1
2023-06-14 04:29:00,334.6000,334.6800,334.6000,334.6800,24
2023-06-14 04:28:00,334.5600,334.6900,334.5600,334.6900,84
2023-06-14 04:27:00,334.5500,334.5500,334.5500,334.5500,1
2023-06-14 04:26:00,334.5500,334.6900,334.5200,334.6900,279
2023-06-14 04:25:00,334.6700,334.6800,334.6200,334.6200,64
2023-06-14 04:24:00,334.5100,334.6900,334.5100,334.6700,185
2023-06-14 04:23:00,334.4900,334.4900,334.4300,334.4300,201
2023-06-14 04:22:00,334.5300,334.5300,334.5000,334.5100,151
2023-06-14 04:21:00,334.5000,334.5300,334.5000,334.5300,101
2023-06-14 04:20:00,334.6000,334.6000,334.5300,334.5300,118
2023-06-14 04:19:00,334.5000,334.6900,334.5000,334.6900,632
2023-06-14 04:18:00,334.6900,334.6900,334.5200,334.6800,35
2023-06-14 04:17:00,334.6500,334.6900,334.5000,334.6900,384
2023-06-14 04:16:00,334.5000,334.5100,334.5000,334.5100,88
2023-06-14 04:15:00,334.5300,334.5300,334.5000,334.5000,60
2023-06-14 04:12:00,334.4800,334.6900,334.4800,334.4800,368
2023-06-14 04:11:00,334.4600,334.4800,334.3200,334.4800,744
2023-06-14 04:10:00,334.2900,334.2900,334.2100,334.2100,20
2023-06-14 04:09:00,334.1500,334.2100,334.1500,334.2100,15
2023-06-14 04:08:00,334.3200,334.3200,334.1500,334.1500,56
2023-06-14 04:07:00,334.1300,334.1300,334.1300,334.1300,15
2023-06-14 04:06:00,334.1300,334.1300,334.0700,334.0700,11
2023-06-14 04:05:00,334.0900,334.0900,334.0900,334.0900,3
2023-06-14 04:04:00,334.3900,334.3900,334.2900,334.2900,12
2023-06-14 04:03:00,334.2900,334.4800,334.2900,334.4200,128
2023-06-14 04:02:00,334.4800,334.4800,334.3800,334.4800,268
2023-06-14 04:01:00,334.7500,334.7900,334.4400,334.4400,223
2023-06-14 04:00:00,333.9100,335.0000,330.1200,334.5200,593
2023-06-13 19:59:00,333.7000,333.8000,333.6000,333.7000,1064
2023-06-13 19:58:00,333.6000,333.8000,333.6000,333.6100,136
2023-06-13 19:57:00,333.8000,333.8000,333.8000,333.8000,404
2023-06-13 19:56:00,333.7500,333.8800,333.6000,333.6000,396
2023-06-13 19:55:00,333.4800,334.0000,333.4800,333.5000,153
2023-06-13 19:54:00,333.7000,333.7000,333.7000,333.7000,10
2023-06-13 19:53:00,333.4500,333.4500,333.4500,333.4500,4
2023-06-13 19:52:00,333.2800,333.3800,333.2800,333.3800,235
2023-06-13 19:51:00,333.2800,333.2800,333.2800,333.2800,5
2023-06-13 19:50:00,333.3600,333.3600,333.2800,333.2800,99
2023-06-13 19:49:00,333.3100,333.3200,333.2900,333.3200,612
2023-06-13 19:48:00,333.4000,333.4000,333.3000,333.3000,169
2023-06-13 19:47:00,333.4400,333.6000,333.4000,333.4000,30
2023-06-13 19:46:00,333.4000,333.4500,333.3100,333.4500,68
2023-06-13 19:45:00,333.3000,333.6000,333.3000,333.4000,73
2023-06-13 19:44:00,333.7500,333.7500,333.2600,333.2600,13
2023-06-13 19:43:00,333.2000,333.8000,333.2000,333.2200,30
2023-06-13 19:42:00,333.6800,334.0000,333.2000,333.2100,1176
2023-06-13 19:41:00,333.6800,333.6800,333.6700,333.6800,31
2023-06-13 19:40:00,333.5800,334.0000,333.5800,333.5800,128
2023-06-13 19:39:00,333.6700,334.0000,333.5000,334.0000,59
2023-06-13 19:38:00,333.7500,334.0000,333.5000,334.0000,25
2023-06-13 19:36:00,333.7100,334.0000,333.3300,334.0000,448
2023-06-13 19:35:00,333.7000,333.7100,333.7000,333.7100,51
2023-06-13 19:34:00,333.7500,333.7500,333.7100,333.7500,88
2023-06-13 19:33:00,333.8800,333.8800,333.7500,333.7500,146
2023-06-13 19:32:00,333.8100,333.9400,333.6600,333.9400,1221
2023-06-13 19:31:00,333.7800,334.0000,333.7800,334.0000,205
2023-06-13 19:30:00,333.7800,334.0700,333.7800,334.0700,238
2023-06-13 19:29:00,333.8800,333.9000,333.7800,333.8500,40
2023-06-13 19:28:00,334.0800,334.0800,333.7800,333.7800,68
