,open,high,low,close,volume
2023-06-13 13:48:00,94.2370,94.2800,94.2350,94.2540,26031
2023-06-13 13:47:00,94.1900,94.2450,94.1900,94.2300,17389
2023-06-13 13:46:00,94.2250,94.2500,94.1950,94.1950,17269
2023-06-13 13:45:00,94.2200,94.2300,94.2000,94.2280,18938
2023-06-13 13:44:00,94.2100,94.2200,94.2000,94.2150,8298
2023-06-13 13:43:00,94.2300,94.2400,94.2000,94.2000,10630
2023-06-13 13:42:00,94.2150,94.2300,94.2100,94.2230,7463
2023-06-13 13:41:00,94.2100,94.2400,94.1900,94.2200,16289
2023-06-13 13:40:00,94.1500,94.2050,94.1500,94.2000,7315
2023-06-13 13:39:00,94.1300,94.1400,94.1100,94.1400,11554
2023-06-13 13:38:00,94.2250,94.2290,94.1350,94.1350,9329
2023-06-13 13:37:00,94.1650,94.2400,94.1650,94.2340,12092
2023-06-13 13:36:00,94.1800,94.1800,94.1490,94.1700,9383
2023-06-13 13:35:00,94.1980,94.2000,94.1600,94.1700,12273
2023-06-13 13:34:00,94.1720,94.1990,94.1400,94.1990,10118
2023-06-13 13:33:00,94.2410,94.2410,94.1750,94.1800,12060
2023-06-13 13:32:00,94.2300,94.2590,94.2140,94.2350,17290
2023-06-13 13:31:00,94.1800,94.2360,94.1750,94.2350,13187
2023-06-13 13:30:00,94.1500,94.1900,94.1500,94.1800,18045
2023-06-13 13:29:00,94.0900,94.1300,94.0850,94.1300,6718
2023-06-13 13:28:00,94.0750,94.1400,94.0700,94.1100,27513
2023-06-13 13:27:00,94.1100,94.1100,94.0650,94.0800,13028
2023-06-13 13:26:00,94.1000,94.1200,94.0900,94.1000,9144
2023-06-13 13:25:00,94.1310,94.1500,94.0800,94.1050,13769
2023-06-13 13:24:00,94.1250,94.1400,94.1140,94.1300,8475
2023-06-13 13:23:00,94.1700,94.1700,94.1210,94.1210,11442
2023-06-13 13:22:00,94.1600,94.1850,94.1600,94.1800,11584
2023-06-13 13:21:00,94.1900,94.1900,94.1700,94.1750,17809
2023-06-13 13:20:00,94.1700,94.1900,94.1700,94.1850,18487
2023-06-13 13:19:00,94.1590,94.1800,94.1550,94.1760,15379
2023-06-13 13:18:00,94.2000,94.2000,94.1400,94.1600,10025
2023-06-13 13:17:00,94.1100,94.2100,94.1050,94.2050,26444
2023-06-13 13:16:00,94.0350,94.1050,94.0300,94.1020,26294
2023-06-13 13:15:00,94.0200,94.0450,94.0000,94.0400,19960
2023-06-13 13:14:00,93.9900,94.0300,93.9900,94.0250,16983
2023-06-13 13:13:00,94.0150,94.0300,93.9900,93.9900,14038
2023-06-13 13:12:00,94.0300,94.0400,94.0100,94.0200,10649
2023-06-13 13:11:00,94.0520,94.0950,94.0200,94.0300,15800
2023-06-13 13:10:00,94.1000,94.1280,94.0500,94.0580,20356
2023-06-13 13:09:00,94.2100,94.2100,94.0520,94.1100,31633
2023-06-13 13:08:00,94.2800,94.2800,94.2000,94.2100,22860
2023-06-13 13:07:00,94.2800,94.2950,94.2700,94.2800,15442
2023-06-13 13:06:00,94.2300,94.2800,94.2300,94.2800,32442
2023-06-13 13:05:00,94.1900,94.2250,94.1830,94.2200,8513
2023-06-13 13:04:00,94.1900,94.1950,94.1600,94.1880,9199
2023-06-13 13:03:00,94.2130,94.2300,94.1900,94.1900,15513
2023-06-13 13:02:00,94.2000,94.2300,94.1950,94.2150,19908
2023-06-13 13:01:00,94.1880,94.2150,94.1850,94.2000,5622
2023-06-13 13:00:00,94.1900,94.2150,94.1800,94.1800,16092
2023-06-13 12:59:00,94.1950,94.2100,94.1850,94.2000,18382
2023-06-13 12:58:00,94.1950,94.1950,94.1650,94.1950,13492
2023-06-13 12:57:00,94.1300,94.1900,94.1200,94.1900,11730
2023-06-13 12:56:00,94.0850,94.1500,94.0800,94.1350,23084
2023-06-13 12:55:00,94.1200,94.1200,94.0810,94.1000,13987
2023-06-13 12:54:00,94.1200,94.1400,94.1100,94.1150,7691
2023-06-13 12:53:00,94.1450,94.1550,94.1250,94.1250,8068
2023-06-13 12:52:00,94.0900,94.1500,94.0890,94.1400,29696
2023-06-13 12:51:00,94.0690,94.0910,94.0300,94.0800,18339
2023-06-13 12:50:00,94.0300,94.1000,94.0250,94.0650,15632
2023-06-13 12:49:00,94.0200,94.0500,94.0100,94.0350,8662
2023-06-13 12:48:00,94.0150,94.0400,94.0010,94.0210,10889
2023-06-13 12:47:00,94.0200,94.0500,94.0100,94.0150,28072
2023-06-13 12:46:00,94.0000,94.0200,93.9900,94.0080,14560
2023-06-13 12:45:00,93.9870,94.0150,93.9790,94.0150,23057
2023-06-13 12:44:00,93.9900,93.9950,93.9800,93.9890,13852
2023-06-13 12:43:00,93.9630,94.0000,93.9600,93.9900,16118
2023-06-13 12:42:00,93.9880,93.9900,93.9650,93.9650,7561
2023-06-13 12:41:00,93.9190,94.0000,93.9190,93.9900,18025
2023-06-13 12:40:00,93.8900,93.9300,93.8900,93.9150,13678
2023-06-13 12:39:00,93.9050,93.9190,93.8700,93.8860,10588
2023-06-13 12:38:00,93.8350,93.9100,93.8300,93.9050,12890
2023-06-13 12:37:00,93.8600,93.8750,93.8300,93.8300,12716
2023-06-13 12:36:00,93.9100,93.9200,93.8500,93.8580,16951
2023-06-13 12:35:00,93.9100,93.9250,93.9000,93.9100,8078
2023-06-13 12:34:00,93.9300,93.9300,93.9100,93.9100,5094
2023-06-13 12:33:00,93.9000,93.9500,93.8750,93.9500,10623
2023-06-13 12:32:00,93.9080,93.9300,93.8700,93.9100,11362
2023-06-13 12:31:00,93.8900,93.9100,93.8800,93.9020,11220
2023-06-13 12:30:00,93.8500,93.9050,93.8400,93.8950,16861
2023-06-13 12:29:00,93.8350,93.8600,93.8350,93.8500,8819
2023-06-13 12:28:00,93.8400,93.8600,93.8250,93.8500,4326
2023-06-13 12:27:00,93.8100,93.8600,93.7900,93.8550,11842
2023-06-13 12:26:00,93.7800,93.8000,93.7400,93.8000,11845
2023-06-13 12:25:00,93.8450,93.8450,93.7850,93.8000,20258
2023-06-13 12:24:00,93.8500,93.8700,93.8200,93.8300,14542
2023-06-13 12:23:00,93.7700,93.8510,93.7500,93.8500,28005
2023-06-13 12:22:00,93.7450,93.7700,93.7200,93.7680,10006
2023-06-13 12:21:00,93.7300,93.7950,93.7200,93.7400,23457
2023-06-13 12:20:00,93.7300,93.7700,93.7100,93.7200,20039
2023-06-13 12:19:00,93.7050,93.7600,93.7000,93.7400,15454
2023-06-13 12:18:00,93.6900,93.7150,93.6850,93.7000,10709
2023-06-13 12:17:00,93.7300,93.7350,93.6900,93.6900,13464
2023-06-13 12:16:00,93.7390,93.7400,93.6780,93.7210,26133
2023-06-13 12:15:00,93.6500,93.7350,93.6500,93.7350,7490
2023-06-13 12:14:00,93.6770,93.6900,93.6550,93.6550,8609
2023-06-13 12:13:00,93.7000,93.7080,93.6730,93.6730,13270
2023-06-13 12:12:00,93.7300,93.7500,93.7000,93.7000,4584
2023-06-13 12:11:00,93.7550,93.7650,93.7130,93.7500,13662
2023-06-13 12:10:00,93.7100,93.7800,93.6900,93.7600,18151
2023-06-13 12:09:00,93.6700,93.7150,93.6700,93.7150,7252
2023-06-13 12:08:00,93.6900,93.7100,93.6500,93.6650,11553
2023-06-13 12:07:00,93.6450,93.7300,93.6000,93.7090,25201
2023-06-13 12:06:00,93.6250,93.6760,93.6250,93.6400,14839
2023-06-13 12:05:00,93.6160,93.6400,93.5900,93.6260,16814
2023-06-13 12:04:00,93.4800,93.6100,93.4400,93.6100,38544
2023-06-13 12:03:00,93.5150,93.5200,93.4630,93.4800,47974
2023-06-13 12:02:00,93.5800,93.5900,93.5200,93.5200,34758
2023-06-13 12:01:00,93.6100,93.6340,93.5500,93.5750,32544
2023-06-13 12:00:00,93.7100,93.7100,93.5800,93.6100,43076
2023-06-13 11:59:00,93.7300,93.7300,93.7000,93.7090,20204
2023-06-13 11:58:00,93.7700,93.7700,93.7150,93.7300,31867
2023-06-13 11:57:00,93.8550,93.8600,93.7600,93.7600,30599
2023-06-13 11:56:00,93.8900,93.9210,93.8510,93.8550,8914
2023-06-13 11:55:00,93.9500,93.9600,93.8800,93.8800,30553
2023-06-13 11:54:00,93.9750,93.9900,93.9400,93.9600,19390
2023-06-13 11:53:00,93.9600,93.9900,93.9400,93.9800,24025
2023-06-13 11:52:00,93.9700,93.9800,93.9400,93.9600,17961
2023-06-13 11:51:00,94.0100,94.0150,93.9700,93.9700,14564
2023-06-13 11:50:00,93.9950,94.0400,93.9950,94.0100,21093
2023-06-13 11:49:00,93.9770,94.0100,93.9500,94.0000,14123
2023-06-13 11:48:00,94.0200,94.0200,93.9600,93.9800,15469
2023-06-13 11:47:00,93.9310,94.0700,93.9200,94.0300,40848
2023-06-13 11:46:00,93.9400,93.9950,93.9300,93.9500,23549
2023-06-13 11:45:00,93.8000,93.9600,93.7700,93.9400,44779
2023-06-13 11:44:00,93.8900,93.9200,93.8100,93.8100,42295
2023-06-13 11:43:00,93.7400,93.9200,93.6710,93.8900,128842
2023-06-13 11:42:00,93.8250,93.8300,93.7200,93.7500,76373
2023-06-13 11:41:00,93.9000,93.9100,93.8100,93.8250,59555
2023-06-13 11:40:00,93.7100,93.9200,93.7100,93.9000,135987
2023-06-13 11:39:00,93.8600,93.8700,93.5800,93.7000,294578
2023-06-13 11:38:00,94.1200,94.1300,93.7200,93.8500,497156
2023-06-13 11:37:00,94.1800,94.2000,94.1100,94.1200,32084
2023-06-13 11:36:00,94.0920,94.1800,94.0900,94.1700,21250
2023-06-13 11:35:00,94.0900,94.1100,94.0720,94.1000,16663
2023-06-13 11:34:00,94.0750,94.1200,94.0750,94.0900,16372
2023-06-13 11:33:00,94.1100,94.1350,94.0600,94.0800,28312
2023-06-13 11:32:00,94.1700,94.1700,94.1100,94.1100,29556
2023-06-13 11:31:00,94.1700,94.1900,94.1520,94.1800,21986
2023-06-13 11:30:00,94.1700,94.2050,94.1300,94.1600,35888
2023-06-13 11:29:00,94.1600,94.1800,94.1500,94.1650,25092
2023-06-13 11:28:00,94.1750,94.1760,94.1250,94.1550,18357
2023-06-13 11:27:00,94.1500,94.1800,94.1350,94.1700,29433
2023-06-13 11:26:00,94.1750,94.1750,94.1350,94.1600,13085
2023-06-13 11:25:00,94.1100,94.1700,94.1000,94.1700,15629
2023-06-13 11:24:00,94.1500,94.1500,94.0900,94.1000,12216
2023-06-13 11:23:00,94.1600,94.1900,94.1400,94.1660,39733
2023-06-13 11:22:00,94.1500,94.1650,94.0900,94.1400,17948
2023-06-13 11:21:00,94.1200,94.1600,94.1200,94.1520,13646
2023-06-13 11:20:00,94.0800,94.1100,94.0400,94.1100,25814
2023-06-13 11:19:00,94.1600,94.1600,94.0800,94.0900,13119
2023-06-13 11:18:00,94.1450,94.1700,94.1100,94.1580,23613
2023-06-13 11:17:00,94.2200,94.2200,94.1350,94.1400,40475
2023-06-13 11:16:00,94.2900,94.3000,94.1900,94.2300,16113
2023-06-13 11:15:00,94.2500,94.2800,94.2300,94.2800,24741
2023-06-13 11:14:00,94.2500,94.2800,94.2410,94.2600,29089
2023-06-13 11:13:00,94.1800,94.2500,94.1620,94.2480,14400
2023-06-13 11:12:00,94.1080,94.1800,94.1080,94.1750,15194
2023-06-13 11:11:00,94.0610,94.1100,94.0610,94.1000,13353
2023-06-13 11:10:00,94.0550,94.0900,94.0500,94.0610,16488
2023-06-13 11:09:00,93.9700,94.0650,93.9700,94.0600,12556
2023-06-13 11:08:00,93.9500,94.0100,93.9500,93.9700,31689
2023-06-13 11:07:00,93.8800,93.9600,93.8800,93.9400,14495
2023-06-13 11:06:00,93.9000,93.9200,93.8400,93.8780,19276
2023-06-13 11:05:00,93.9300,93.9300,93.8900,93.9000,10720
2023-06-13 11:04:00,93.9290,93.9650,93.9060,93.9320,14592
2023-06-13 11:03:00,93.9350,93.9400,93.9000,93.9300,19197
2023-06-13 11:02:00,93.9000,93.9400,93.8850,93.9400,14542
2023-06-13 11:01:00,93.9180,93.9400,93.8800,93.9000,13069
2023-06-13 11:00:00,93.9500,93.9700,93.9100,93.9200,22548
2023-06-13 10:59:00,94.0650,94.0700,93.9400,93.9500,51207
2023-06-13 10:58:00,94.0670,94.1100,94.0670,94.0700,18567
2023-06-13 10:57:00,94.0700,94.0990,94.0600,94.0800,18119
2023-06-13 10:56:00,94.0500,94.0800,94.0300,94.0800,73172
2023-06-13 10:55:00,94.0500,94.0800,94.0000,94.0500,31970
2023-06-13 10:54:00,94.1300,94.1300,94.0400,94.0500,31443
2023-06-13 10:53:00,94.2000,94.2150,94.1110,94.1210,12028
2023-06-13 10:52:00,94.2800,94.2800,94.1900,94.1910,16809
2023-06-13 10:51:00,94.2700,94.2900,94.2500,94.2800,15065
2023-06-13 10:50:00,94.3050,94.3250,94.2590,94.2650,19871
2023-06-13 10:49:00,94.2300,94.3200,94.2100,94.3000,46135
2023-06-13 10:48:00,94.1810,94.2200,94.1500,94.2200,38516
2023-06-13 10:47:00,94.1790,94.1890,94.1250,94.1800,20101
2023-06-13 10:46:00,94.1410,94.1800,94.0900,94.1800,26999
2023-06-13 10:45:00,94.1000,94.1500,94.0900,94.1390,36606
2023-06-13 10:44:00,94.0760,94.1300,94.0690,94.1100,22994
2023-06-13 10:43:00,94.0500,94.1100,94.0300,94.0600,22564
2023-06-13 10:42:00,94.0500,94.0750,94.0150,94.0600,27412
2023-06-13 10:41:00,94.0000,94.0600,94.0000,94.0400,18427
2023-06-13 10:40:00,93.9850,94.0300,93.9850,94.0000,16672
2023-06-13 10:39:00,94.0200,94.0300,93.9800,93.9800,10010
2023-06-13 10:38:00,94.0650,94.0650,93.9990,94.0200,33047
2023-06-13 10:37:00,94.0100,94.0650,94.0000,94.0650,11158
2023-06-13 10:36:00,94.0300,94.0800,93.9900,94.0000,23595
2023-06-13 10:35:00,94.0300,94.0600,93.9950,94.0300,30405
2023-06-13 10:34:00,94.0400,94.0700,94.0300,94.0390,17216
2023-06-13 10:33:00,93.9800,94.0500,93.9700,94.0450,21742
2023-06-13 10:32:00,93.9550,94.0050,93.9150,93.9780,19412
2023-06-13 10:31:00,94.1550,94.1550,93.9490,93.9500,40522
2023-06-13 10:30:00,94.1700,94.1800,94.1210,94.1600,31493
2023-06-13 10:29:00,94.0900,94.1700,94.0750,94.1600,34157
2023-06-13 10:28:00,94.0700,94.1200,94.0650,94.0850,26039
2023-06-13 10:27:00,94.0400,94.1300,94.0370,94.0600,43719
2023-06-13 10:26:00,93.9400,94.0400,93.9400,94.0400,36142
2023-06-13 10:25:00,93.8950,93.9600,93.8700,93.9400,47939
2023-06-13 10:24:00,93.8600,93.9300,93.8600,93.8930,20747
2023-06-13 10:23:00,93.8400,93.8960,93.8400,93.8700,13523
2023-06-13 10:22:00,93.7700,93.8500,93.7700,93.8200,15149
2023-06-13 10:21:00,93.8200,93.8500,93.7600,93.7600,33037
2023-06-13 10:20:00,93.8000,93.8200,93.7500,93.8140,23136
2023-06-13 10:19:00,93.5900,93.7900,93.5900,93.7900,47236
2023-06-13 10:18:00,93.6420,93.6700,93.5700,93.5970,32362
2023-06-13 10:17:00,93.6900,93.6900,93.5550,93.6500,40581
2023-06-13 10:16:00,93.8000,93.8000,93.6600,93.6800,40200
2023-06-13 10:15:00,93.8600,93.9000,93.7900,93.8060,32086
2023-06-13 10:14:00,93.7000,93.8600,93.7000,93.8600,46748
2023-06-13 10:13:00,93.7810,93.7840,93.7000,93.7000,42916
2023-06-13 10:12:00,93.7930,93.8800,93.7800,93.7800,47041
2023-06-13 10:11:00,93.9100,93.9500,93.7920,93.7950,23112
2023-06-13 10:10:00,93.9400,93.9400,93.8300,93.9000,44570
2023-06-13 10:09:00,94.0350,94.0350,93.9100,93.9500,37172
2023-06-13 10:08:00,94.0680,94.1000,94.0000,94.0400,29944
2023-06-13 10:07:00,94.0350,94.1100,94.0200,94.0600,17961
2023-06-13 10:06:00,94.1300,94.1500,94.0350,94.0350,45307
2023-06-13 10:05:00,94.1000,94.1400,94.0640,94.1350,46149
2023-06-13 10:04:00,94.0050,94.1200,94.0000,94.1200,34677
2023-06-13 10:03:00,94.0400,94.0700,93.9600,94.0100,26782
2023-06-13 10:02:00,94.0900,94.1760,94.0200,94.0600,50934
2023-06-13 10:01:00,93.9900,94.1180,93.9900,94.1180,40695
2023-06-13 10:00:00,93.9450,93.9900,93.8840,93.9900,54898
2023-06-13 09:59:00,94.0000,94.0170,93.9100,93.9400,49032
2023-06-13 09:58:00,94.0700,94.1000,93.9700,93.9800,35015
2023-06-13 09:57:00,94.1600,94.1600,94.0300,94.0700,19450
2023-06-13 09:56:00,94.0400,94.2000,94.0300,94.1700,58154
2023-06-13 09:55:00,94.0400,94.0400,93.9500,94.0400,27428
2023-06-13 09:54:00,94.0800,94.1000,94.0100,94.0480,19009
2023-06-13 09:53:00,94.0900,94.1100,94.0130,94.0700,31957
2023-06-13 09:52:00,94.0200,94.1000,94.0150,94.0700,21290
2023-06-13 09:51:00,93.9700,94.0400,93.9300,94.0200,36641
2023-06-13 09:50:00,94.0700,94.1000,93.9400,93.9860,46869
2023-06-13 09:49:00,93.9000,94.0800,93.9000,94.0650,40735
2023-06-13 09:48:00,94.1300,94.1670,93.9000,93.9000,51538
2023-06-13 09:47:00,94.1400,94.2000,94.1400,94.1450,35019
2023-06-13 09:46:00,94.1000,94.2000,94.0950,94.1500,53916
2023-06-13 09:45:00,94.1600,94.1600,94.0840,94.1000,45668
2023-06-13 09:44:00,94.2300,94.2400,94.1200,94.1450,39366
2023-06-13 09:43:00,94.2200,94.2900,94.1750,94.2350,99570
2023-06-13 09:42:00,94.0600,94.2400,94.0600,94.2300,107752
2023-06-13 09:41:00,94.0800,94.2100,94.0650,94.0700,33630
2023-06-13 09:40:00,94.1500,94.2180,94.0800,94.0900,45746
2023-06-13 09:39:00,94.0500,94.1880,94.0500,94.1600,37400
2023-06-13 09:38:00,93.8400,94.0500,93.8000,94.0440,51167
2023-06-13 09:37:00,93.8970,93.9000,93.7800,93.8500,45568
2023-06-13 09:36:00,94.0300,94.0400,93.8500,93.8910,74077
2023-06-13 09:35:00,94.0000,94.0700,93.9900,94.0150,44489
2023-06-13 09:34:00,94.0750,94.0750,93.7700,93.9750,58393
2023-06-13 09:33:00,94.0500,94.0900,93.9700,94.0600,76731
2023-06-13 09:32:00,94.3700,94.4400,94.0250,94.0500,66104
2023-06-13 09:31:00,94.2900,94.4300,94.0900,94.3500,106105
2023-06-13 09:30:00,94.1200,94.2900,94.0200,94.2900,342173
2023-06-13 09:29:00,94.0500,94.1000,93.9500,94.0400,7089
2023-06-13 09:28:00,94.0500,94.0500,94.0000,94.0500,2316
2023-06-13 09:27:00,94.0300,94.0500,93.9820,94.0200,2978
2023-06-13 09:26:00,93.9300,94.0500,93.9300,93.9800,758
2023-06-13 09:25:00,93.9300,94.0000,93.9300,94.0000,782
2023-06-13 09:24:00,94.0000,94.0400,93.9300,94.0000,1257
2023-06-13 09:23:00,93.9100,94.0500,93.9100,94.0000,4703
2023-06-13 09:22:00,93.9500,94.0000,93.9000,93.9120,1055
2023-06-13 09:21:00,93.9600,94.0000,93.9320,93.9500,216
2023-06-13 09:20:00,93.9900,94.0500,93.9300,94.0000,683
2023-06-13 09:19:00,94.0300,94.0500,93.9600,94.0200,626
2023-06-13 09:18:00,93.9400,94.0500,93.9400,94.0300,1911
2023-06-13 09:17:00,94.0100,94.0500,93.9420,93.9500,3648
2023-06-13 09:16:00,94.0400,94.0500,94.0020,94.0400,1100
2023-06-13 09:15:00,94.0400,94.0500,94.0000,94.0400,650
2023-06-13 09:14:00,94.0200,94.0500,94.0000,94.0400,1176
2023-06-13 09:13:00,94.0400,94.0500,94.0200,94.0300,1237
2023-06-13 09:12:00,94.0400,94.0500,94.0200,94.0400,1282
2023-06-13 09:11:00,94.0300,94.0500,94.0200,94.0500,1456
2023-06-13 09:10:00,94.0200,94.0500,94.0200,94.0400,1823
2023-06-13 09:09:00,94.0500,94.0500,94.0200,94.0300,2859
2023-06-13 09:08:00,94.0400,94.0500,94.0200,94.0300,1359
2023-06-13 09:07:00,94.0300,94.0800,94.0000,94.0500,677
2023-06-13 09:06:00,94.0000,94.0600,93.9600,94.0600,6948
2023-06-13 09:05:00,93.9500,94.0000,93.9200,93.9600,597
2023-06-13 09:04:00,93.9100,94.0000,93.9100,93.9800,10640
2023-06-13 09:03:00,93.9100,93.9300,93.9000,93.9100,1299
2023-06-13 09:02:00,93.9300,93.9300,93.9000,93.9200,2253
2023-06-13 09:01:00,93.9100,93.9300,93.8000,93.9300,5477
2023-06-13 09:00:00,93.8000,93.9300,93.8000,93.9200,845
2023-06-13 08:59:00,93.8000,93.9000,93.8000,93.9000,3169
2023-06-13 08:58:00,93.8500,93.9000,93.8500,93.8990,978
2023-06-13 08:57:00,93.8500,93.8900,93.8000,93.8000,282
2023-06-13 08:56:00,93.8200,93.8900,93.8200,93.8700,189
2023-06-13 08:55:00,93.8500,93.8900,93.8200,93.8200,866
2023-06-13 08:54:00,93.8600,93.8900,93.8000,93.8500,41
2023-06-13 08:53:00,93.8600,93.9000,93.8100,93.8100,1697
2023-06-13 08:52:00,93.8300,93.9000,93.8000,93.8500,1005
2023-06-13 08:51:00,93.7800,93.8300,93.7620,93.8200,950
2023-06-13 08:50:00,93.8500,93.8890,93.7800,93.7800,4854
2023-06-13 08:49:00,93.8400,93.8900,93.8100,93.8900,4406
2023-06-13 08:48:00,93.8200,93.8500,93.7600,93.8300,3494
2023-06-13 08:47:00,93.8300,93.8400,93.7600,93.8000,998
2023-06-13 08:46:00,93.8400,93.8500,93.7600,93.8300,1043
2023-06-13 08:45:00,93.7600,93.8900,93.7500,93.8800,141
2023-06-13 08:44:00,93.7800,93.8600,93.7400,93.8600,1481
2023-06-13 08:43:00,93.7700,93.8000,93.7400,93.7700,206
2023-06-13 08:42:00,93.7700,93.8900,93.7400,93.7700,6379
2023-06-13 08:41:00,93.7900,93.7900,93.6600,93.7600,1125
2023-06-13 08:40:00,93.6200,93.7000,93.6200,93.7000,1823
2023-06-13 08:39:00,93.6500,93.6800,93.6200,93.6800,2147
2023-06-13 08:38:00,93.6400,93.6500,93.6000,93.6500,1903
2023-06-13 08:37:00,93.6400,93.6400,93.5500,93.6400,728
2023-06-13 08:36:00,93.6200,93.6800,93.5500,93.6200,2307
2023-06-13 08:35:00,93.7000,93.7000,93.5680,93.6800,846
2023-06-13 08:34:00,93.7000,93.7000,93.6300,93.6300,2298
2023-06-13 08:33:00,93.7600,93.8000,93.6300,93.6300,2067
2023-06-13 08:32:00,93.8500,93.8500,93.1400,93.6800,1186
2023-06-13 08:31:00,93.8500,93.8500,93.1400,93.5430,1994
2023-06-13 08:30:00,93.6500,93.8900,93.5000,93.8700,8853
2023-06-13 08:29:00,93.5020,93.6900,93.5000,93.5400,123
2023-06-13 08:28:00,93.6900,93.6900,93.5000,93.5000,681
2023-06-13 08:27:00,93.6000,93.7300,93.5020,93.7200,1050
2023-06-13 08:26:00,93.6700,93.7000,93.5200,93.5500,4781
2023-06-13 08:25:00,93.6700,93.7000,93.6000,93.6000,2540
2023-06-13 08:24:00,93.6600,93.6700,93.6400,93.6400,143
2023-06-13 08:23:00,93.6000,93.6800,93.5800,93.6800,961
2023-06-13 08:22:00,93.5800,93.5900,93.5800,93.5900,21
2023-06-13 08:21:00,93.5800,93.5900,93.5800,93.5900,450
2023-06-13 08:20:00,93.5400,93.5900,93.5400,93.5400,1144
2023-06-13 08:19:00,93.5200,93.5600,93.5200,93.5600,394
2023-06-13 08:18:00,93.5200,93.5600,93.5200,93.5600,109
2023-06-13 08:17:00,93.5400,93.6000,93.5200,93.6000,350
2023-06-13 08:16:00,93.6000,93.6000,93.5200,93.5200,102
2023-06-13 08:15:00,93.5200,93.6000,93.5200,93.6000,6
2023-06-13 08:14:00,93.5600,93.5600,93.5200,93.5400,2900
2023-06-13 08:13:00,93.5500,93.5900,93.5420,93.5600,670
2023-06-13 08:12:00,93.5500,93.5700,93.5500,93.5700,112
2023-06-13 08:11:00,93.5500,93.5600,93.5400,93.5500,58
2023-06-13 08:10:00,93.5500,93.5700,93.5400,93.5400,502
2023-06-13 08:09:00,93.6000,93.6000,93.5420,93.5600,141
2023-06-13 08:08:00,93.5800,93.6000,93.5400,93.6000,252
2023-06-13 08:07:00,93.5400,93.5600,93.5400,93.5600,107
2023-06-13 08:06:00,93.6000,93.6000,93.5300,93.5500,72
2023-06-13 08:05:00,93.5500,93.6000,93.5400,93.6000,109
2023-06-13 08:04:00,93.5300,93.6000,93.5300,93.5400,72
2023-06-13 08:03:00,93.4000,93.6100,93.1400,93.5100,1186
2023-06-13 08:02:00,93.5900,93.6100,93.1400,93.3300,1593
2023-06-13 08:01:00,93.4500,93.8190,93.1400,93.6000,1923
2023-06-13 08:00:00,93.5500,93.6800,93.1400,93.4600,354363
2023-06-13 07:59:00,93.4500,93.4500,93.4500,93.4500,7
2023-06-13 07:58:00,93.4500,93.4900,93.4500,93.4900,42
2023-06-13 07:57:00,93.4700,93.4700,93.4500,93.4500,100
2023-06-13 07:56:00,93.4700,93.5200,93.4600,93.4600,5
2023-06-13 07:55:00,93.5000,93.5000,93.4700,93.4700,69
2023-06-13 07:54:00,93.5000,93.5000,93.5000,93.5000,5
2023-06-13 07:53:00,93.5300,93.5300,93.5000,93.5100,742
2023-06-13 07:52:00,93.5300,93.5300,93.4700,93.5200,90
2023-06-13 07:51:00,93.5000,93.5300,93.4700,93.5300,103
2023-06-13 07:50:00,93.5300,93.5300,93.5300,93.5300,2
2023-06-13 07:49:00,93.5100,93.5100,93.5100,93.5100,108
2023-06-13 07:48:00,93.5300,93.5300,93.5100,93.5100,23
2023-06-13 07:47:00,93.5400,93.5800,93.5100,93.5100,107
2023-06-13 07:46:00,93.5400,93.5400,93.5400,93.5400,1
2023-06-13 07:42:00,93.5200,93.6200,93.5200,93.5200,3384
2023-06-13 07:41:00,93.5200,93.5200,93.5100,93.5100,300
2023-06-13 07:40:00,93.5400,93.5500,93.5400,93.5500,110
2023-06-13 07:38:00,93.5400,93.5700,93.5400,93.5700,552
2023-06-13 07:37:00,93.5500,93.5500,93.5500,93.5500,100
2023-06-13 07:36:00,93.5500,93.5500,93.5500,93.5500,2
2023-06-13 07:35:00,93.5500,93.5500,93.5500,93.5500,1
2023-06-13 07:34:00,93.5600,93.5600,93.5500,93.5500,67
2023-06-13 07:32:00,93.5500,93.5600,93.5500,93.5600,3
2023-06-13 07:31:00,93.5700,93.5900,93.5500,93.5700,173
2023-06-13 07:30:00,93.5700,93.5700,93.5700,93.5700,53
2023-06-13 07:29:00,93.6000,93.6000,93.6000,93.6000,25
2023-06-13 07:28:00,93.5700,93.5900,93.5500,93.5700,1215
2023-06-13 07:27:00,93.6000,93.6000,93.6000,93.6000,2
2023-06-13 07:26:00,93.5900,93.6000,93.5700,93.6000,270
2023-06-13 07:25:00,93.6400,93.6400,93.5900,93.5900,1228
2023-06-13 07:24:00,93.6500,93.6500,93.6300,93.6400,213
2023-06-13 07:23:00,93.6500,93.6700,93.6500,93.6700,57
2023-06-13 07:22:00,93.6600,93.6700,93.6600,93.6700,21
2023-06-13 07:21:00,93.6300,93.6700,93.6300,93.6700,361
2023-06-13 07:20:00,93.6200,93.6400,93.6200,93.6400,299
2023-06-13 07:19:00,93.6200,93.6200,93.6200,93.6200,100
2023-06-13 07:18:00,93.6200,93.6200,93.6200,93.6200,6
2023-06-13 07:16:00,93.5600,93.6300,93.5600,93.6300,125
2023-06-13 07:15:00,93.6000,93.6200,93.5500,93.6200,226
2023-06-13 07:14:00,93.6000,93.6200,93.5500,93.5500,404
2023-06-13 07:13:00,93.6000,93.6200,93.6000,93.6000,895
