Datetime,open,high,low,close,volume,TradeDate,time
2023-05-01 12:01:00,102.83,102.92,102.82,102.92,116001.0,2023-05-01,12:01:00
2023-05-01 12:00:00,102.78,102.87,102.74,102.83,185641.0,2023-05-01,12:00:00
2023-05-01 11:59:00,102.63,102.78,102.61,102.78,139681.0,2023-05-01,11:59:00
2023-05-01 11:58:00,102.67,102.67,102.59,102.62,113511.0,2023-05-01,11:58:00
2023-05-01 11:57:00,102.55,102.72,102.54,102.67,157280.0,2023-05-01,11:57:00
2023-05-01 11:56:00,102.42,102.57,102.4,102.53,123627.0,2023-05-01,11:56:00
2023-05-01 11:55:00,102.39,102.43,102.34,102.41,165200.0,2023-05-01,11:55:00
2023-05-01 11:54:00,102.44,102.45,102.37,102.4,92790.0,2023-05-01,11:54:00
2023-05-01 11:53:00,102.46,102.5,102.42,102.45,116983.0,2023-05-01,11:53:00
2023-05-01 11:52:00,102.39,102.5,102.38,102.48,88510.0,2023-05-01,11:52:00
2023-05-01 11:51:00,102.47,102.49,102.37,102.38,103770.0,2023-05-01,11:51:00
2023-05-01 11:50:00,102.44,102.52,102.44,102.46,100638.0,2023-05-01,11:50:00
2023-05-01 11:49:00,102.37,102.42,102.36,102.42,98883.0,2023-05-01,11:49:00
2023-05-01 11:48:00,102.38,102.42,102.32,102.37,142656.0,2023-05-01,11:48:00
2023-05-01 11:47:00,102.39,102.51,102.37,102.37,207765.0,2023-05-01,11:47:00
2023-05-01 11:46:00,102.39,102.4,102.33,102.38,91327.0,2023-05-01,11:46:00
2023-05-01 11:45:00,102.41,102.42,102.27,102.39,258607.0,2023-05-01,11:45:00
2023-05-01 11:44:00,102.38,102.47,102.36,102.4,172790.0,2023-05-01,11:44:00
2023-05-01 11:43:00,102.34,102.39,102.33,102.38,130057.0,2023-05-01,11:43:00
2023-05-01 11:42:00,102.24,102.35,102.24,102.34,182094.0,2023-05-01,11:42:00
2023-05-01 11:41:00,102.38,102.41,102.24,102.24,212947.0,2023-05-01,11:41:00
2023-05-01 11:40:00,102.39,102.42,102.36,102.38,133674.0,2023-05-01,11:40:00
2023-05-01 11:39:00,102.48,102.48,102.36,102.38,127180.0,2023-05-01,11:39:00
2023-05-01 11:38:00,102.62,102.62,102.47,102.48,123517.0,2023-05-01,11:38:00
2023-05-01 11:37:00,102.59,102.66,102.53,102.62,116548.0,2023-05-01,11:37:00
2023-05-01 11:36:00,102.67,102.68,102.57,102.58,132864.0,2023-05-01,11:36:00
2023-05-01 11:35:00,102.64,102.7,102.61,102.67,166343.0,2023-05-01,11:35:00
2023-05-01 11:34:00,102.54,102.67,102.53,102.63,166474.0,2023-05-01,11:34:00
2023-05-01 11:33:00,102.4,102.54,102.38,102.53,166950.0,2023-05-01,11:33:00
2023-05-01 11:32:00,102.36,102.5,102.35,102.41,215169.0,2023-05-01,11:32:00
2023-05-01 11:31:00,102.37,102.42,102.33,102.36,145469.0,2023-05-01,11:31:00
2023-05-01 11:30:00,102.36,102.37,102.26,102.36,206375.0,2023-05-01,11:30:00
2023-05-01 11:29:00,102.4,102.44,102.33,102.35,209243.0,2023-05-01,11:29:00
2023-05-01 11:28:00,102.38,102.44,102.34,102.38,185145.0,2023-05-01,11:28:00
2023-05-01 11:27:00,102.34,102.42,102.34,102.38,218567.0,2023-05-01,11:27:00
2023-05-01 11:26:00,102.22,102.39,102.21,102.33,265060.0,2023-05-01,11:26:00
2023-05-01 11:25:00,102.45,102.45,102.2,102.22,513047.0,2023-05-01,11:25:00
2023-05-01 11:24:00,102.59,102.63,102.41,102.46,572303.0,2023-05-01,11:24:00
2023-05-01 11:23:00,102.72,102.81,102.57,102.58,360171.0,2023-05-01,11:23:00
2023-05-01 11:22:00,102.87,102.88,102.7,102.72,325027.0,2023-05-01,11:22:00
2023-05-01 11:21:00,102.89,102.91,102.84,102.88,177748.0,2023-05-01,11:21:00
2023-05-01 11:20:00,102.9,102.92,102.84,102.88,188484.0,2023-05-01,11:20:00
2023-05-01 11:19:00,102.81,102.92,102.8,102.91,153749.0,2023-05-01,11:19:00
2023-05-01 11:18:00,102.85,102.86,102.78,102.8,177870.0,2023-05-01,11:18:00
2023-05-01 11:17:00,102.83,102.9,102.82,102.84,247095.0,2023-05-01,11:17:00
2023-05-01 11:16:00,103.03,103.06,102.76,102.84,636218.0,2023-05-01,11:16:00
2023-05-01 11:15:00,103.2,103.2,103.02,103.04,238418.0,2023-05-01,11:15:00
2023-05-01 11:14:00,103.26,103.27,103.2,103.21,180866.0,2023-05-01,11:14:00
2023-05-01 11:13:00,103.39,103.4,103.26,103.26,168565.0,2023-05-01,11:13:00
2023-05-01 11:12:00,103.45,103.46,103.39,103.39,110203.0,2023-05-01,11:12:00
2023-05-01 11:11:00,103.48,103.51,103.43,103.46,132892.0,2023-05-01,11:11:00
2023-05-01 11:10:00,103.46,103.5,103.4,103.49,121530.0,2023-05-01,11:10:00
2023-05-01 11:09:00,103.45,103.54,103.43,103.46,128910.0,2023-05-01,11:09:00
2023-05-01 11:08:00,103.41,103.49,103.37,103.44,604129.0,2023-05-01,11:08:00
2023-05-01 11:07:00,103.45,103.45,103.38,103.4,100521.0,2023-05-01,11:07:00
2023-05-01 11:06:00,103.48,103.48,103.28,103.45,160208.0,2023-05-01,11:06:00
2023-05-01 11:05:00,103.23,103.48,103.19,103.47,136739.0,2023-05-01,11:05:00
2023-05-01 11:04:00,103.3,103.32,103.22,103.24,196745.0,2023-05-01,11:04:00
2023-05-01 11:03:00,103.37,103.46,103.28,103.29,192269.0,2023-05-01,11:03:00
2023-05-01 11:02:00,103.54,103.55,103.32,103.37,191816.0,2023-05-01,11:02:00
2023-05-01 11:01:00,103.4,103.61,103.39,103.55,175097.0,2023-05-01,11:01:00
2023-05-01 11:00:00,103.54,103.55,103.38,103.4,195772.0,2023-05-01,11:00:00
2023-05-01 10:59:00,103.57,103.6,103.52,103.53,107015.0,2023-05-01,10:59:00
2023-05-01 10:58:00,103.5,103.61,103.49,103.58,177074.0,2023-05-01,10:58:00
2023-05-01 10:57:00,103.58,103.63,103.42,103.5,211972.0,2023-05-01,10:57:00
2023-05-01 10:56:00,103.47,103.59,103.41,103.58,184145.0,2023-05-01,10:56:00
2023-05-01 10:55:00,103.46,103.49,103.41,103.47,214715.0,2023-05-01,10:55:00
2023-05-01 10:54:00,103.4,103.59,103.4,103.46,218995.0,2023-05-01,10:54:00
2023-05-01 10:53:00,103.46,103.49,103.37,103.4,349027.0,2023-05-01,10:53:00
2023-05-01 10:52:00,103.2,103.52,103.19,103.46,366365.0,2023-05-01,10:52:00
2023-05-01 10:51:00,103.07,103.25,103.06,103.2,357429.0,2023-05-01,10:51:00
2023-05-01 10:50:00,103.16,103.18,103.01,103.08,446290.0,2023-05-01,10:50:00
2023-05-01 10:49:00,103.27,103.29,103.12,103.16,306686.0,2023-05-01,10:49:00
2023-05-01 10:48:00,103.43,103.46,103.26,103.26,206108.0,2023-05-01,10:48:00
2023-05-01 10:47:00,103.3,103.5,103.29,103.42,242237.0,2023-05-01,10:47:00
2023-05-01 10:46:00,103.26,103.37,103.23,103.3,201634.0,2023-05-01,10:46:00
2023-05-01 10:45:00,103.26,103.34,103.19,103.26,207344.0,2023-05-01,10:45:00
2023-05-01 10:44:00,103.3,103.3,103.23,103.26,159069.0,2023-05-01,10:44:00
2023-05-01 10:43:00,103.31,103.36,103.2,103.3,253534.0,2023-05-01,10:43:00
2023-05-01 10:42:00,103.22,103.36,103.19,103.32,353433.0,2023-05-01,10:42:00
2023-05-01 10:41:00,103.31,103.35,103.21,103.22,373664.0,2023-05-01,10:41:00
2023-05-01 10:40:00,103.46,103.53,103.31,103.31,356445.0,2023-05-01,10:40:00
2023-05-01 10:39:00,103.65,103.66,103.45,103.49,613840.0,2023-05-01,10:39:00
2023-05-01 10:38:00,103.79,103.8,103.64,103.65,169540.0,2023-05-01,10:38:00
2023-05-01 10:37:00,103.77,103.92,103.74,103.79,207671.0,2023-05-01,10:37:00
2023-05-01 10:36:00,103.68,103.78,103.66,103.76,118980.0,2023-05-01,10:36:00
2023-05-01 10:35:00,103.68,103.75,103.59,103.69,189520.0,2023-05-01,10:35:00
2023-05-01 10:34:00,103.72,103.74,103.62,103.68,161184.0,2023-05-01,10:34:00
2023-05-01 10:33:00,103.71,103.74,103.66,103.72,137204.0,2023-05-01,10:33:00
2023-05-01 10:32:00,103.61,103.77,103.59,103.68,171063.0,2023-05-01,10:32:00
2023-05-01 10:31:00,103.67,103.71,103.59,103.6,221557.0,2023-05-01,10:31:00
2023-05-01 10:30:00,103.79,103.87,103.66,103.68,228823.0,2023-05-01,10:30:00
2023-05-01 10:29:00,103.8,103.84,103.76,103.8,109228.0,2023-05-01,10:29:00
2023-05-01 10:28:00,103.86,103.86,103.75,103.8,107616.0,2023-05-01,10:28:00
2023-05-01 10:27:00,103.79,103.93,103.78,103.87,134250.0,2023-05-01,10:27:00
2023-05-01 10:26:00,103.72,103.86,103.72,103.8,103455.0,2023-05-01,10:26:00
2023-05-01 10:25:00,103.85,103.88,103.71,103.74,157255.0,2023-05-01,10:25:00
2023-05-01 10:24:00,103.79,103.88,103.75,103.86,154753.0,2023-05-01,10:24:00
2023-05-01 10:23:00,103.92,103.99,103.79,103.8,120814.0,2023-05-01,10:23:00
2023-05-01 10:22:00,103.82,103.96,103.75,103.93,179311.0,2023-05-01,10:22:00
2023-05-01 10:21:00,103.94,104.01,103.81,103.84,172481.0,2023-05-01,10:21:00
2023-05-01 10:20:00,104.02,104.03,103.91,103.95,167131.0,2023-05-01,10:20:00
2023-05-01 10:19:00,104.13,104.18,104.02,104.02,184341.0,2023-05-01,10:19:00
2023-05-01 10:18:00,104.22,104.23,104.1,104.14,117639.0,2023-05-01,10:18:00
2023-05-01 10:17:00,104.13,104.25,104.12,104.22,220371.0,2023-05-01,10:17:00
2023-05-01 10:16:00,104.05,104.19,104.05,104.13,278836.0,2023-05-01,10:16:00
2023-05-01 10:15:00,103.93,104.05,103.86,104.05,183175.0,2023-05-01,10:15:00
2023-05-01 10:14:00,104.0,104.0,103.82,103.94,185386.0,2023-05-01,10:14:00
2023-05-01 10:13:00,103.82,104.08,103.82,104.0,241273.0,2023-05-01,10:13:00
2023-05-01 10:12:00,103.7,103.84,103.65,103.8,134426.0,2023-05-01,10:12:00
2023-05-01 10:11:00,103.8,103.83,103.69,103.7,178063.0,2023-05-01,10:11:00
2023-05-01 10:10:00,103.81,103.88,103.78,103.81,180692.0,2023-05-01,10:10:00
2023-05-01 10:09:00,103.61,103.87,103.59,103.8,297676.0,2023-05-01,10:09:00
2023-05-01 10:08:00,103.66,103.73,103.58,103.62,305308.0,2023-05-01,10:08:00
2023-05-01 10:07:00,103.76,103.8,103.62,103.66,259279.0,2023-05-01,10:07:00
2023-05-01 10:06:00,103.84,103.84,103.66,103.76,226365.0,2023-05-01,10:06:00
2023-05-01 10:05:00,103.86,103.87,103.67,103.84,418152.0,2023-05-01,10:05:00
2023-05-01 10:04:00,103.88,103.95,103.84,103.86,278510.0,2023-05-01,10:04:00
2023-05-01 10:03:00,104.12,104.12,103.81,103.89,431589.0,2023-05-01,10:03:00
2023-05-01 10:02:00,104.11,104.23,104.06,104.12,198318.0,2023-05-01,10:02:00
2023-05-01 10:01:00,104.37,104.38,104.07,104.11,249600.0,2023-05-01,10:01:00
2023-05-01 10:00:00,104.55,104.55,104.27,104.37,300923.0,2023-05-01,10:00:00
2023-05-01 09:59:00,104.57,104.6,104.44,104.54,200454.0,2023-05-01,09:59:00
2023-05-01 09:58:00,104.54,104.65,104.5,104.57,222312.0,2023-05-01,09:58:00
2023-05-01 09:57:00,104.47,104.64,104.42,104.54,376728.0,2023-05-01,09:57:00
2023-05-01 09:56:00,104.38,104.5,104.35,104.45,413653.0,2023-05-01,09:56:00
2023-05-01 09:55:00,104.42,104.58,104.36,104.38,405200.0,2023-05-01,09:55:00
2023-05-01 09:54:00,104.42,104.47,104.34,104.4,274313.0,2023-05-01,09:54:00
2023-05-01 09:53:00,104.44,104.46,104.33,104.42,268224.0,2023-05-01,09:53:00
2023-05-01 09:52:00,104.32,104.45,104.28,104.44,240201.0,2023-05-01,09:52:00
2023-05-01 09:51:00,104.19,104.33,104.12,104.33,218955.0,2023-05-01,09:51:00
2023-05-01 09:50:00,104.11,104.28,104.07,104.2,159505.0,2023-05-01,09:50:00
2023-05-01 09:49:00,104.01,104.1,103.91,104.1,200751.0,2023-05-01,09:49:00
2023-05-01 09:48:00,104.17,104.29,104.01,104.02,210147.0,2023-05-01,09:48:00
2023-05-01 09:47:00,104.2,104.28,104.07,104.17,250304.0,2023-05-01,09:47:00
2023-05-01 09:46:00,104.14,104.33,104.13,104.2,246554.0,2023-05-01,09:46:00
2023-05-01 09:45:00,104.02,104.22,103.9,104.15,306257.0,2023-05-01,09:45:00
2023-05-01 09:44:00,103.87,104.08,103.84,104.02,204533.0,2023-05-01,09:44:00
2023-05-01 09:43:00,103.89,104.07,103.77,103.88,376877.0,2023-05-01,09:43:00
2023-05-01 09:42:00,103.81,103.99,103.78,103.9,319148.0,2023-05-01,09:42:00
2023-05-01 09:41:00,103.83,103.9,103.77,103.82,264086.0,2023-05-01,09:41:00
2023-05-01 09:40:00,103.91,104.08,103.83,103.83,375767.0,2023-05-01,09:40:00
2023-05-01 09:39:00,103.96,104.06,103.83,103.92,281907.0,2023-05-01,09:39:00
2023-05-01 09:38:00,103.95,104.13,103.84,103.96,418888.0,2023-05-01,09:38:00
2023-05-01 09:37:00,103.58,103.98,103.47,103.96,473497.0,2023-05-01,09:37:00
2023-05-01 09:36:00,104.04,104.12,103.57,103.58,820023.0,2023-05-01,09:36:00
2023-05-01 09:35:00,104.47,104.49,104.02,104.04,489164.0,2023-05-01,09:35:00
2023-05-01 09:34:00,104.6,104.68,104.46,104.46,295406.0,2023-05-01,09:34:00
2023-05-01 09:33:00,104.73,104.84,104.52,104.59,290481.0,2023-05-01,09:33:00
2023-05-01 09:32:00,104.78,104.88,104.67,104.72,338209.0,2023-05-01,09:32:00
2023-05-01 09:31:00,104.92,105.0,104.7,104.75,263686.0,2023-05-01,09:31:00
2023-05-01 09:30:00,104.95,105.23,104.76,104.9,967945.0,2023-05-01,09:30:00
2023-05-01 09:29:00,104.97,104.98,104.92,104.92,4001.0,2023-05-01,09:29:00
2023-05-01 09:28:00,105.0,105.0,104.94,104.97,7932.0,2023-05-01,09:28:00
2023-05-01 09:27:00,104.91,105.0,104.9,105.0,4472.0,2023-05-01,09:27:00
2023-05-01 09:26:00,104.9,105.0,104.9,104.93,6124.0,2023-05-01,09:26:00
2023-05-01 09:25:00,105.03,105.03,104.79,104.9,17167.0,2023-05-01,09:25:00
2023-05-01 09:24:00,105.04,105.05,105.03,105.05,1616.0,2023-05-01,09:24:00
2023-05-01 09:23:00,105.07,105.07,105.03,105.04,2580.0,2023-05-01,09:23:00
2023-05-01 09:22:00,105.05,105.45,105.05,105.07,6579.0,2023-05-01,09:22:00
2023-05-01 09:21:00,105.06,105.1,105.06,105.07,4402.0,2023-05-01,09:21:00
2023-05-01 09:20:00,105.11,105.11,105.05,105.05,4817.0,2023-05-01,09:20:00
2023-05-01 09:19:00,105.16,105.24,105.08,105.08,29680.0,2023-05-01,09:19:00
2023-05-01 09:18:00,104.98,105.2,104.95,105.16,24293.0,2023-05-01,09:18:00
2023-05-01 09:17:00,104.97,104.98,104.93,104.96,3535.0,2023-05-01,09:17:00
2023-05-01 09:16:00,104.95,104.97,104.95,104.97,1595.0,2023-05-01,09:16:00
2023-05-01 09:15:00,104.95,104.95,104.9,104.9,2849.0,2023-05-01,09:15:00
2023-05-01 09:14:00,104.95,104.95,104.95,104.95,598.0,2023-05-01,09:14:00
2023-05-01 09:13:00,104.9,105.0,104.9,104.96,4427.0,2023-05-01,09:13:00
2023-05-01 09:12:00,104.86,104.88,104.81,104.82,18226.0,2023-05-01,09:12:00
2023-05-01 09:11:00,104.89,104.9,104.88,104.9,3433.0,2023-05-01,09:11:00
2023-05-01 09:10:00,104.86,104.9,104.85,104.9,4114.0,2023-05-01,09:10:00
2023-05-01 09:09:00,104.85,104.86,104.85,104.86,2780.0,2023-05-01,09:09:00
2023-05-01 09:08:00,104.9,104.9,104.79,104.8,11172.0,2023-05-01,09:08:00
2023-05-01 09:07:00,104.93,104.95,104.9,104.9,4417.0,2023-05-01,09:07:00
2023-05-01 09:06:00,104.95,104.95,104.93,104.94,1688.0,2023-05-01,09:06:00
2023-05-01 09:05:00,104.95,104.95,104.95,104.95,1391.0,2023-05-01,09:05:00
2023-05-01 09:04:00,105.0,105.0,104.95,104.99,1469.0,2023-05-01,09:04:00
2023-05-01 09:03:00,104.98,105.0,104.98,104.98,1649.0,2023-05-01,09:03:00
2023-05-01 09:02:00,105.02,105.02,105.02,105.02,842.0,2023-05-01,09:02:00
2023-05-01 09:01:00,104.99,105.03,104.96,104.97,7613.0,2023-05-01,09:01:00
2023-05-01 09:00:00,105.01,105.01,104.96,104.96,8766.0,2023-05-01,09:00:00
2023-05-01 08:59:00,104.98,105.0,104.98,105.0,2191.0,2023-05-01,08:59:00
2023-05-01 08:58:00,104.94,104.95,104.94,104.94,1424.0,2023-05-01,08:58:00
2023-05-01 08:57:00,105.03,105.03,104.94,104.94,6551.0,2023-05-01,08:57:00
2023-05-01 08:56:00,105.04,105.1,105.0,105.0,7725.0,2023-05-01,08:56:00
2023-05-01 08:55:00,104.96,105.05,104.96,105.05,10495.0,2023-05-01,08:55:00
2023-05-01 08:54:00,104.92,104.97,104.9,104.97,3347.0,2023-05-01,08:54:00
2023-05-01 08:53:00,104.89,104.98,104.89,104.98,13815.0,2023-05-01,08:53:00
2023-05-01 08:52:00,104.91,104.91,104.89,104.89,1838.0,2023-05-01,08:52:00
2023-05-01 08:51:00,104.9,104.93,104.9,104.91,2836.0,2023-05-01,08:51:00
2023-05-01 08:50:00,104.84,104.94,104.84,104.94,507.0,2023-05-01,08:50:00
2023-05-01 08:49:00,104.79,104.82,104.79,104.81,3225.0,2023-05-01,08:49:00
2023-05-01 08:48:00,104.88,104.88,104.85,104.85,13251.0,2023-05-01,08:48:00
2023-05-01 08:47:00,104.91,104.91,104.9,104.9,653.0,2023-05-01,08:47:00
2023-05-01 08:46:00,104.93,104.93,104.92,104.92,2596.0,2023-05-01,08:46:00
2023-05-01 08:45:00,104.92,104.95,104.92,104.95,1627.0,2023-05-01,08:45:00
2023-05-01 08:44:00,104.95,104.95,104.9,104.94,6547.0,2023-05-01,08:44:00
2023-05-01 08:43:00,105.09,105.09,104.95,104.95,10327.0,2023-05-01,08:43:00
2023-05-01 08:42:00,104.92,105.09,104.91,105.04,10335.0,2023-05-01,08:42:00
2023-05-01 08:41:00,104.9,104.92,104.9,104.9,11817.0,2023-05-01,08:41:00
2023-05-01 08:40:00,104.86,104.9,104.86,104.88,2073.0,2023-05-01,08:40:00
2023-05-01 08:39:00,104.84,104.89,104.84,104.89,5254.0,2023-05-01,08:39:00
2023-05-01 08:38:00,104.9,104.9,104.84,104.84,2977.0,2023-05-01,08:38:00
2023-05-01 08:37:00,104.85,104.85,104.78,104.85,3673.0,2023-05-01,08:37:00
2023-05-01 08:36:00,104.8,104.85,104.78,104.85,3587.0,2023-05-01,08:36:00
2023-05-01 08:35:00,104.71,104.89,104.7,104.8,16203.0,2023-05-01,08:35:00
2023-05-01 08:34:00,104.73,104.74,104.57,104.71,26505.0,2023-05-01,08:34:00
2023-05-01 08:33:00,104.67,104.75,104.67,104.7,2724.0,2023-05-01,08:33:00
2023-05-01 08:32:00,104.6,104.64,104.57,104.64,3091.0,2023-05-01,08:32:00
2023-05-01 08:31:00,104.57,104.64,104.57,104.62,11816.0,2023-05-01,08:31:00
2023-05-01 08:30:00,104.6,104.64,104.57,104.64,2346.0,2023-05-01,08:30:00
2023-05-01 08:29:00,104.58,104.58,104.54,104.54,2692.0,2023-05-01,08:29:00
2023-05-01 08:28:00,104.53,104.58,104.53,104.58,1887.0,2023-05-01,08:28:00
2023-05-01 08:27:00,104.51,104.54,104.5,104.54,17418.0,2023-05-01,08:27:00
2023-05-01 08:26:00,104.57,104.57,104.5,104.53,11982.0,2023-05-01,08:26:00
2023-05-01 08:25:00,104.58,104.62,104.54,104.55,9186.0,2023-05-01,08:25:00
2023-05-01 08:24:00,104.6,104.66,104.55,104.57,17556.0,2023-05-01,08:24:00
2023-05-01 08:23:00,104.61,104.63,104.6,104.6,14971.0,2023-05-01,08:23:00
2023-05-01 08:22:00,104.62,104.64,104.6,104.61,4806.0,2023-05-01,08:22:00
2023-05-01 08:21:00,104.7,104.7,104.61,104.61,7062.0,2023-05-01,08:21:00
2023-05-01 08:20:00,104.7,104.7,104.65,104.69,5781.0,2023-05-01,08:20:00
2023-05-01 08:19:00,104.7,104.7,104.7,104.7,2671.0,2023-05-01,08:19:00
2023-05-01 08:18:00,104.71,104.75,104.65,104.65,4288.0,2023-05-01,08:18:00
2023-05-01 08:17:00,104.65,104.69,104.63,104.69,3899.0,2023-05-01,08:17:00
2023-05-01 08:16:00,104.65,104.69,104.65,104.68,4810.0,2023-05-01,08:16:00
2023-05-01 08:15:00,104.73,104.75,104.65,104.68,5964.0,2023-05-01,08:15:00
2023-05-01 08:14:00,104.8,104.8,104.74,104.74,4982.0,2023-05-01,08:14:00
2023-05-01 08:13:00,104.79,104.79,104.79,104.79,641.0,2023-05-01,08:13:00
2023-05-01 08:12:00,104.8,104.8,104.78,104.78,1963.0,2023-05-01,08:12:00
2023-05-01 08:11:00,104.8,104.82,104.8,104.81,3420.0,2023-05-01,08:11:00
2023-05-01 08:10:00,104.85,104.85,104.8,104.8,3595.0,2023-05-01,08:10:00
2023-05-01 08:09:00,104.85,104.85,104.8,104.83,4179.0,2023-05-01,08:09:00
2023-05-01 08:08:00,104.84,104.85,104.82,104.85,6314.0,2023-05-01,08:08:00
2023-05-01 08:07:00,104.78,104.82,104.78,104.81,3619.0,2023-05-01,08:07:00
2023-05-01 08:06:00,104.82,104.82,104.75,104.82,3918.0,2023-05-01,08:06:00
2023-05-01 08:05:00,104.65,104.8,104.65,104.73,8627.0,2023-05-01,08:05:00
2023-05-01 08:04:00,104.68,104.68,104.59,104.63,16988.0,2023-05-01,08:04:00
2023-05-01 08:03:00,104.7,104.72,104.69,104.69,10263.0,2023-05-01,08:03:00
2023-05-01 08:02:00,104.71,104.72,104.68,104.7,7767.0,2023-05-01,08:02:00
2023-05-01 08:01:00,104.81,105.92,104.68,104.68,20567.0,2023-05-01,08:01:00
2023-05-01 08:00:00,105.22,105.29,104.8,104.8,95018.0,2023-05-01,08:00:00
2023-05-01 07:59:00,105.03,105.03,105.03,105.03,3311.0,2023-05-01,07:59:00
2023-05-01 07:58:00,105.05,105.05,105.04,105.04,1301.0,2023-05-01,07:58:00
2023-05-01 07:56:00,105.08,105.09,105.05,105.09,3913.0,2023-05-01,07:56:00
2023-05-01 07:55:00,105.11,105.11,105.08,105.08,1862.0,2023-05-01,07:55:00
2023-05-01 07:54:00,105.11,105.11,105.11,105.11,1611.0,2023-05-01,07:54:00
2023-05-01 07:53:00,105.15,105.15,105.14,105.14,1870.0,2023-05-01,07:53:00
2023-05-01 07:52:00,105.15,105.15,105.14,105.14,1366.0,2023-05-01,07:52:00
2023-05-01 07:51:00,105.12,105.12,105.12,105.12,396.0,2023-05-01,07:51:00
2023-05-01 07:50:00,105.15,105.15,105.15,105.15,1026.0,2023-05-01,07:50:00
2023-05-01 07:49:00,105.15,105.15,105.15,105.15,1060.0,2023-05-01,07:49:00
2023-05-01 07:48:00,105.12,105.12,105.12,105.12,1011.0,2023-05-01,07:48:00
2023-05-01 07:47:00,105.16,105.16,105.12,105.12,1150.0,2023-05-01,07:47:00
2023-05-01 07:46:00,105.2,105.2,105.17,105.17,1635.0,2023-05-01,07:46:00
2023-05-01 07:44:00,105.22,105.23,105.22,105.23,619.0,2023-05-01,07:44:00
2023-05-01 07:43:00,105.15,105.24,105.14,105.24,5316.0,2023-05-01,07:43:00
2023-05-01 07:42:00,105.13,105.13,105.13,105.13,302.0,2023-05-01,07:42:00
2023-05-01 07:41:00,105.16,105.16,105.11,105.11,2887.0,2023-05-01,07:41:00
2023-05-01 07:39:00,105.16,105.19,105.16,105.18,2215.0,2023-05-01,07:39:00
2023-05-01 07:38:00,105.15,105.15,105.15,105.15,1112.0,2023-05-01,07:38:00
2023-05-01 07:37:00,105.14,105.14,105.14,105.14,250.0,2023-05-01,07:37:00
2023-05-01 07:33:00,105.15,105.15,105.11,105.11,2417.0,2023-05-01,07:33:00
2023-05-01 07:30:00,105.12,105.12,105.12,105.12,2620.0,2023-05-01,07:30:00
2023-05-01 07:28:00,105.15,105.15,105.15,105.15,2140.0,2023-05-01,07:28:00
2023-05-01 07:26:00,105.12,105.12,105.12,105.12,222.0,2023-05-01,07:26:00
2023-05-01 07:23:00,105.15,105.15,105.15,105.15,339.0,2023-05-01,07:23:00
2023-05-01 07:21:00,105.1,105.12,105.1,105.12,979.0,2023-05-01,07:21:00
2023-05-01 07:20:00,105.1,105.1,105.1,105.1,552.0,2023-05-01,07:20:00
2023-05-01 07:19:00,105.1,105.1,105.1,105.1,230.0,2023-05-01,07:19:00
2023-05-01 07:18:00,105.12,105.12,105.1,105.1,879.0,2023-05-01,07:18:00
2023-05-01 07:17:00,105.1,105.1,105.1,105.1,3835.0,2023-05-01,07:17:00
2023-05-01 07:16:00,105.05,105.05,105.05,105.05,1198.0,2023-05-01,07:16:00
2023-05-01 07:15:00,105.01,105.05,105.01,105.03,3611.0,2023-05-01,07:15:00
2023-05-01 07:14:00,105.1,105.1,105.06,105.06,3457.0,2023-05-01,07:14:00
2023-05-01 07:13:00,105.23,105.23,105.14,105.14,3663.0,2023-05-01,07:13:00
2023-05-01 07:12:00,105.2,105.2,105.2,105.2,566.0,2023-05-01,07:12:00
2023-05-01 07:11:00,105.23,105.23,105.23,105.23,136.0,2023-05-01,07:11:00
2023-05-01 07:08:00,105.2,105.2,105.2,105.2,1241.0,2023-05-01,07:08:00
2023-05-01 07:07:00,105.2,105.21,105.2,105.21,3507.0,2023-05-01,07:07:00
2023-05-01 07:06:00,105.21,105.21,105.2,105.2,2790.0,2023-05-01,07:06:00
2023-05-01 07:05:00,105.26,105.26,105.25,105.25,626.0,2023-05-01,07:05:00
2023-05-01 07:04:00,105.23,105.23,105.23,105.23,3043.0,2023-05-01,07:04:00
2023-05-01 07:03:00,105.23,105.27,105.23,105.27,2672.0,2023-05-01,07:03:00
2023-05-01 07:02:00,105.2,105.22,105.2,105.22,4139.0,2023-05-01,07:02:00
2023-05-01 07:01:00,105.2,105.22,105.2,105.22,1574.0,2023-05-01,07:01:00
2023-05-01 07:00:00,105.1,105.2,105.1,105.12,8196.0,2023-05-01,07:00:00
2023-05-01 06:59:00,105.19,105.19,105.18,105.18,1108.0,2023-05-01,06:59:00
2023-05-01 06:56:00,105.14,105.14,105.13,105.13,202.0,2023-05-01,06:56:00
2023-05-01 06:54:00,105.13,105.13,105.11,105.11,1718.0,2023-05-01,06:54:00
2023-05-01 06:51:00,105.13,105.13,105.13,105.13,202.0,2023-05-01,06:51:00
2023-05-01 06:49:00,105.13,105.13,105.13,105.13,760.0,2023-05-01,06:49:00
2023-05-01 06:41:00,105.12,105.12,105.12,105.12,422.0,2023-05-01,06:41:00
2023-05-01 06:40:00,105.15,105.15,105.15,105.15,256.0,2023-05-01,06:40:00
2023-05-01 06:35:00,105.15,105.18,105.15,105.18,300.0,2023-05-01,06:35:00
2023-05-01 06:30:00,105.2,105.2,105.2,105.2,845.0,2023-05-01,06:30:00
2023-05-01 06:29:00,105.2,105.2,105.2,105.2,484.0,2023-05-01,06:29:00
