Datetime,open,high,low,close,volume,TradeDate,time
2023-05-11 11:50:00,173.13,173.14,173.02,173.02,207226.0,2023-05-11,11:50:00
2023-05-11 11:49:00,173.1,173.14,173.08,173.13,58282.0,2023-05-11,11:49:00
2023-05-11 11:48:00,173.17,173.18,173.09,173.11,75797.0,2023-05-11,11:48:00
2023-05-11 11:47:00,173.14,173.25,173.13,173.18,54225.0,2023-05-11,11:47:00
2023-05-11 11:46:00,173.26,173.29,173.12,173.14,96287.0,2023-05-11,11:46:00
2023-05-11 11:45:00,173.23,173.31,173.22,173.25,58468.0,2023-05-11,11:45:00
2023-05-11 11:44:00,173.37,173.37,173.21,173.23,97474.0,2023-05-11,11:44:00
2023-05-11 11:43:00,173.36,173.41,173.33,173.36,71802.0,2023-05-11,11:43:00
2023-05-11 11:42:00,173.33,173.38,173.3,173.37,84432.0,2023-05-11,11:42:00
2023-05-11 11:41:00,173.3,173.38,173.29,173.32,107145.0,2023-05-11,11:41:00
2023-05-11 11:40:00,173.3,173.32,173.25,173.29,62316.0,2023-05-11,11:40:00
2023-05-11 11:39:00,173.3,173.32,173.25,173.3,63508.0,2023-05-11,11:39:00
2023-05-11 11:38:00,173.31,173.35,173.25,173.29,119551.0,2023-05-11,11:38:00
2023-05-11 11:37:00,173.34,173.34,173.27,173.31,89359.0,2023-05-11,11:37:00
2023-05-11 11:36:00,173.37,173.41,173.34,173.35,78411.0,2023-05-11,11:36:00
2023-05-11 11:35:00,173.45,173.46,173.33,173.38,174624.0,2023-05-11,11:35:00
2023-05-11 11:34:00,173.46,173.49,173.42,173.44,116723.0,2023-05-11,11:34:00
2023-05-11 11:33:00,173.52,173.53,173.44,173.46,101120.0,2023-05-11,11:33:00
2023-05-11 11:32:00,173.6,173.63,173.52,173.53,133958.0,2023-05-11,11:32:00
2023-05-11 11:31:00,173.58,173.64,173.57,173.61,147304.0,2023-05-11,11:31:00
2023-05-11 11:30:00,173.45,173.59,173.45,173.58,220999.0,2023-05-11,11:30:00
2023-05-11 11:29:00,173.42,173.46,173.38,173.46,115714.0,2023-05-11,11:29:00
2023-05-11 11:28:00,173.32,173.43,173.31,173.41,131128.0,2023-05-11,11:28:00
2023-05-11 11:27:00,173.21,173.33,173.19,173.32,72522.0,2023-05-11,11:27:00
2023-05-11 11:26:00,173.27,173.29,173.17,173.22,142223.0,2023-05-11,11:26:00
2023-05-11 11:25:00,173.32,173.37,173.27,173.27,105951.0,2023-05-11,11:25:00
2023-05-11 11:24:00,173.28,173.36,173.25,173.31,138536.0,2023-05-11,11:24:00
2023-05-11 11:23:00,173.23,173.29,173.21,173.28,120658.0,2023-05-11,11:23:00
2023-05-11 11:22:00,173.09,173.28,173.08,173.23,123604.0,2023-05-11,11:22:00
2023-05-11 11:21:00,172.99,173.12,172.99,173.09,90116.0,2023-05-11,11:21:00
2023-05-11 11:20:00,173.06,173.09,172.98,172.99,96910.0,2023-05-11,11:20:00
2023-05-11 11:19:00,173.08,173.09,173.04,173.07,96099.0,2023-05-11,11:19:00
2023-05-11 11:18:00,173.13,173.14,173.07,173.09,73904.0,2023-05-11,11:18:00
2023-05-11 11:17:00,173.14,173.16,173.11,173.13,62861.0,2023-05-11,11:17:00
2023-05-11 11:16:00,173.2,173.21,173.1,173.15,94625.0,2023-05-11,11:16:00
2023-05-11 11:15:00,173.36,173.38,173.18,173.2,165139.0,2023-05-11,11:15:00
2023-05-11 11:14:00,173.25,173.36,173.24,173.35,161579.0,2023-05-11,11:14:00
2023-05-11 11:13:00,173.16,173.26,173.15,173.24,115582.0,2023-05-11,11:13:00
2023-05-11 11:12:00,173.13,173.22,173.11,173.17,126326.0,2023-05-11,11:12:00
2023-05-11 11:11:00,173.23,173.25,173.09,173.14,119661.0,2023-05-11,11:11:00
2023-05-11 11:10:00,173.13,173.23,173.06,173.22,152353.0,2023-05-11,11:10:00
2023-05-11 11:09:00,173.16,173.2,173.13,173.13,135423.0,2023-05-11,11:09:00
2023-05-11 11:08:00,173.12,173.17,173.1,173.17,89233.0,2023-05-11,11:08:00
2023-05-11 11:07:00,173.05,173.12,173.0,173.12,95642.0,2023-05-11,11:07:00
2023-05-11 11:06:00,173.12,173.15,172.95,173.05,187205.0,2023-05-11,11:06:00
2023-05-11 11:05:00,173.02,173.14,173.01,173.12,89649.0,2023-05-11,11:05:00
2023-05-11 11:04:00,173.07,173.11,173.02,173.02,106809.0,2023-05-11,11:04:00
2023-05-11 11:03:00,173.02,173.09,173.0,173.07,86150.0,2023-05-11,11:03:00
2023-05-11 11:02:00,172.98,173.04,172.92,173.02,94070.0,2023-05-11,11:02:00
2023-05-11 11:01:00,173.09,173.14,172.94,172.97,141113.0,2023-05-11,11:01:00
2023-05-11 11:00:00,172.99,173.1,172.97,173.09,152837.0,2023-05-11,11:00:00
2023-05-11 10:59:00,172.95,173.0,172.92,172.99,102702.0,2023-05-11,10:59:00
2023-05-11 10:58:00,172.92,172.96,172.87,172.95,73815.0,2023-05-11,10:58:00
2023-05-11 10:57:00,172.82,172.93,172.78,172.91,262365.0,2023-05-11,10:57:00
2023-05-11 10:56:00,172.89,172.92,172.82,172.82,75153.0,2023-05-11,10:56:00
2023-05-11 10:55:00,172.88,172.95,172.86,172.89,83821.0,2023-05-11,10:55:00
2023-05-11 10:54:00,172.78,172.88,172.76,172.88,67566.0,2023-05-11,10:54:00
2023-05-11 10:53:00,172.81,172.81,172.72,172.77,74803.0,2023-05-11,10:53:00
2023-05-11 10:52:00,172.82,172.84,172.77,172.81,59483.0,2023-05-11,10:52:00
2023-05-11 10:51:00,172.77,172.84,172.71,172.82,119180.0,2023-05-11,10:51:00
2023-05-11 10:50:00,172.83,172.9,172.74,172.78,151522.0,2023-05-11,10:50:00
2023-05-11 10:49:00,172.87,172.88,172.77,172.82,117436.0,2023-05-11,10:49:00
2023-05-11 10:48:00,172.92,173.01,172.85,172.88,205999.0,2023-05-11,10:48:00
2023-05-11 10:47:00,172.72,172.92,172.72,172.92,202366.0,2023-05-11,10:47:00
2023-05-11 10:46:00,172.64,172.73,172.59,172.72,162879.0,2023-05-11,10:46:00
2023-05-11 10:45:00,172.57,172.66,172.51,172.63,120937.0,2023-05-11,10:45:00
2023-05-11 10:44:00,172.47,172.59,172.46,172.57,114356.0,2023-05-11,10:44:00
2023-05-11 10:43:00,172.46,172.55,172.45,172.48,92804.0,2023-05-11,10:43:00
2023-05-11 10:42:00,172.47,172.56,172.41,172.46,114533.0,2023-05-11,10:42:00
2023-05-11 10:41:00,172.45,172.52,172.45,172.47,95138.0,2023-05-11,10:41:00
2023-05-11 10:40:00,172.34,172.46,172.34,172.44,103539.0,2023-05-11,10:40:00
2023-05-11 10:39:00,172.32,172.39,172.32,172.36,64179.0,2023-05-11,10:39:00
2023-05-11 10:38:00,172.34,172.43,172.31,172.31,89600.0,2023-05-11,10:38:00
2023-05-11 10:37:00,172.22,172.4,172.22,172.34,65200.0,2023-05-11,10:37:00
2023-05-11 10:36:00,172.28,172.31,172.21,172.23,91841.0,2023-05-11,10:36:00
2023-05-11 10:35:00,172.32,172.4,172.28,172.29,118058.0,2023-05-11,10:35:00
2023-05-11 10:34:00,172.11,172.34,172.11,172.32,126176.0,2023-05-11,10:34:00
2023-05-11 10:33:00,172.25,172.27,172.06,172.11,121384.0,2023-05-11,10:33:00
2023-05-11 10:32:00,172.32,172.33,172.23,172.26,79255.0,2023-05-11,10:32:00
2023-05-11 10:31:00,172.35,172.39,172.3,172.33,74735.0,2023-05-11,10:31:00
2023-05-11 10:30:00,172.43,172.46,172.35,172.36,71429.0,2023-05-11,10:30:00
2023-05-11 10:29:00,172.38,172.44,172.34,172.43,102153.0,2023-05-11,10:29:00
2023-05-11 10:28:00,172.42,172.42,172.31,172.39,80258.0,2023-05-11,10:28:00
2023-05-11 10:27:00,172.4,172.43,172.34,172.41,57001.0,2023-05-11,10:27:00
2023-05-11 10:26:00,172.43,172.51,172.32,172.4,96462.0,2023-05-11,10:26:00
2023-05-11 10:25:00,172.35,172.44,172.31,172.43,122481.0,2023-05-11,10:25:00
2023-05-11 10:24:00,172.25,172.36,172.19,172.36,77719.0,2023-05-11,10:24:00
2023-05-11 10:23:00,172.18,172.31,172.17,172.25,93463.0,2023-05-11,10:23:00
2023-05-11 10:22:00,172.23,172.23,172.15,172.18,65082.0,2023-05-11,10:22:00
2023-05-11 10:21:00,172.13,172.31,172.13,172.24,149384.0,2023-05-11,10:21:00
2023-05-11 10:20:00,172.1,172.19,172.1,172.13,112483.0,2023-05-11,10:20:00
2023-05-11 10:19:00,172.14,172.19,172.1,172.11,86363.0,2023-05-11,10:19:00
2023-05-11 10:18:00,172.15,172.25,172.13,172.15,62964.0,2023-05-11,10:18:00
2023-05-11 10:17:00,172.22,172.27,172.11,172.14,127093.0,2023-05-11,10:17:00
2023-05-11 10:16:00,172.36,172.48,172.22,172.22,120424.0,2023-05-11,10:16:00
2023-05-11 10:15:00,172.41,172.41,172.29,172.38,71044.0,2023-05-11,10:15:00
2023-05-11 10:14:00,172.47,172.51,172.38,172.4,110482.0,2023-05-11,10:14:00
2023-05-11 10:13:00,172.57,172.61,172.43,172.47,113493.0,2023-05-11,10:13:00
2023-05-11 10:12:00,172.44,172.57,172.39,172.57,109299.0,2023-05-11,10:12:00
2023-05-11 10:11:00,172.46,172.48,172.34,172.43,155198.0,2023-05-11,10:11:00
2023-05-11 10:10:00,172.45,172.49,172.36,172.46,86313.0,2023-05-11,10:10:00
2023-05-11 10:09:00,172.37,172.46,172.26,172.44,113104.0,2023-05-11,10:09:00
2023-05-11 10:08:00,172.28,172.39,172.22,172.37,74437.0,2023-05-11,10:08:00
2023-05-11 10:07:00,172.27,172.29,172.16,172.28,98914.0,2023-05-11,10:07:00
2023-05-11 10:06:00,172.4,172.48,172.27,172.27,169799.0,2023-05-11,10:06:00
2023-05-11 10:05:00,172.22,172.43,172.17,172.4,140101.0,2023-05-11,10:05:00
2023-05-11 10:04:00,172.18,172.31,172.13,172.24,163119.0,2023-05-11,10:04:00
2023-05-11 10:03:00,172.22,172.34,172.15,172.19,201053.0,2023-05-11,10:03:00
2023-05-11 10:02:00,171.98,172.25,171.94,172.21,188988.0,2023-05-11,10:02:00
2023-05-11 10:01:00,172.03,172.17,171.96,171.98,256852.0,2023-05-11,10:01:00
2023-05-11 10:00:00,172.04,172.1,171.93,172.03,283244.0,2023-05-11,10:00:00
2023-05-11 09:59:00,172.08,172.12,171.94,172.03,182236.0,2023-05-11,09:59:00
2023-05-11 09:58:00,172.14,172.19,172.05,172.08,155287.0,2023-05-11,09:58:00
2023-05-11 09:57:00,172.2,172.29,172.08,172.14,249114.0,2023-05-11,09:57:00
2023-05-11 09:56:00,172.33,172.33,172.16,172.2,208431.0,2023-05-11,09:56:00
2023-05-11 09:55:00,172.43,172.45,172.32,172.32,155598.0,2023-05-11,09:55:00
2023-05-11 09:54:00,172.39,172.5,172.39,172.42,126255.0,2023-05-11,09:54:00
2023-05-11 09:53:00,172.33,172.4,172.27,172.39,244325.0,2023-05-11,09:53:00
2023-05-11 09:52:00,172.64,172.67,172.3,172.34,201713.0,2023-05-11,09:52:00
2023-05-11 09:51:00,172.63,172.66,172.56,172.64,160820.0,2023-05-11,09:51:00
2023-05-11 09:50:00,172.88,172.88,172.55,172.64,236746.0,2023-05-11,09:50:00
2023-05-11 09:49:00,172.99,172.99,172.85,172.88,196473.0,2023-05-11,09:49:00
2023-05-11 09:48:00,172.87,173.02,172.79,172.99,187570.0,2023-05-11,09:48:00
2023-05-11 09:47:00,172.92,173.04,172.89,172.89,174073.0,2023-05-11,09:47:00
2023-05-11 09:46:00,172.84,173.09,172.82,172.93,177210.0,2023-05-11,09:46:00
2023-05-11 09:45:00,172.78,173.01,172.75,172.84,286451.0,2023-05-11,09:45:00
2023-05-11 09:44:00,172.54,172.8,172.46,172.78,203629.0,2023-05-11,09:44:00
2023-05-11 09:43:00,172.54,172.69,172.45,172.55,230866.0,2023-05-11,09:43:00
2023-05-11 09:42:00,172.52,172.65,172.5,172.53,234595.0,2023-05-11,09:42:00
2023-05-11 09:41:00,172.43,172.63,172.25,172.54,342452.0,2023-05-11,09:41:00
2023-05-11 09:40:00,172.42,172.45,172.26,172.43,245336.0,2023-05-11,09:40:00
2023-05-11 09:39:00,172.46,172.55,172.41,172.43,255776.0,2023-05-11,09:39:00
2023-05-11 09:38:00,172.56,172.58,172.43,172.45,179435.0,2023-05-11,09:38:00
2023-05-11 09:37:00,172.84,172.86,172.5,172.56,363538.0,2023-05-11,09:37:00
2023-05-11 09:36:00,172.96,172.96,172.77,172.85,206923.0,2023-05-11,09:36:00
2023-05-11 09:35:00,172.91,173.07,172.88,172.95,165562.0,2023-05-11,09:35:00
2023-05-11 09:34:00,172.93,172.98,172.86,172.9,199911.0,2023-05-11,09:34:00
2023-05-11 09:33:00,172.9,173.13,172.9,172.93,170422.0,2023-05-11,09:33:00
2023-05-11 09:32:00,173.04,173.06,172.75,172.9,328121.0,2023-05-11,09:32:00
2023-05-11 09:31:00,173.32,173.34,173.04,173.04,272730.0,2023-05-11,09:31:00
2023-05-11 09:30:00,173.61,173.72,173.2,173.32,972951.0,2023-05-11,09:30:00
2023-05-11 09:29:00,173.57,173.64,173.56,173.57,8672.0,2023-05-11,09:29:00
2023-05-11 09:28:00,173.65,173.65,173.49,173.56,9328.0,2023-05-11,09:28:00
2023-05-11 09:27:00,173.21,173.75,173.21,173.65,62937.0,2023-05-11,09:27:00
2023-05-11 09:26:00,173.17,173.21,173.16,173.21,2550.0,2023-05-11,09:26:00
2023-05-11 09:25:00,173.07,173.16,173.06,173.16,2451.0,2023-05-11,09:25:00
2023-05-11 09:24:00,173.1,173.13,173.1,173.13,3632.0,2023-05-11,09:24:00
2023-05-11 09:23:00,173.1,173.11,173.09,173.11,3457.0,2023-05-11,09:23:00
2023-05-11 09:22:00,173.11,173.11,173.07,173.09,4355.0,2023-05-11,09:22:00
2023-05-11 09:21:00,173.14,173.14,173.13,173.14,1348.0,2023-05-11,09:21:00
2023-05-11 09:20:00,173.17,173.2,173.17,173.19,1652.0,2023-05-11,09:20:00
2023-05-11 09:19:00,173.13,173.2,173.13,173.2,1748.0,2023-05-11,09:19:00
2023-05-11 09:18:00,173.18,173.18,173.13,173.17,1665.0,2023-05-11,09:18:00
2023-05-11 09:17:00,173.15,173.19,173.15,173.19,1192.0,2023-05-11,09:17:00
2023-05-11 09:16:00,173.17,173.17,173.14,173.16,3181.0,2023-05-11,09:16:00
2023-05-11 09:15:00,173.18,173.22,173.17,173.17,3343.0,2023-05-11,09:15:00
2023-05-11 09:14:00,173.14,173.24,173.14,173.24,4407.0,2023-05-11,09:14:00
2023-05-11 09:13:00,173.08,173.16,173.07,173.13,4963.0,2023-05-11,09:13:00
2023-05-11 09:12:00,173.12,173.12,173.03,173.05,4839.0,2023-05-11,09:12:00
2023-05-11 09:11:00,173.14,173.14,173.04,173.06,10860.0,2023-05-11,09:11:00
2023-05-11 09:10:00,173.13,173.18,173.13,173.18,2302.0,2023-05-11,09:10:00
2023-05-11 09:09:00,173.06,173.07,173.02,173.07,5776.0,2023-05-11,09:09:00
2023-05-11 09:08:00,173.17,173.17,173.09,173.09,8301.0,2023-05-11,09:08:00
2023-05-11 09:07:00,173.25,173.25,173.18,173.18,2133.0,2023-05-11,09:07:00
2023-05-11 09:06:00,173.21,173.22,173.2,173.2,3377.0,2023-05-11,09:06:00
2023-05-11 09:05:00,173.22,173.28,173.2,173.24,6685.0,2023-05-11,09:05:00
2023-05-11 09:04:00,173.27,173.28,173.25,173.25,2926.0,2023-05-11,09:04:00
2023-05-11 09:03:00,173.24,173.27,173.21,173.26,4256.0,2023-05-11,09:03:00
2023-05-11 09:02:00,173.22,173.24,173.2,173.2,5398.0,2023-05-11,09:02:00
2023-05-11 09:01:00,173.23,173.37,173.21,173.25,10164.0,2023-05-11,09:01:00
2023-05-11 09:00:00,173.47,173.47,173.22,173.23,15718.0,2023-05-11,09:00:00
2023-05-11 08:59:00,173.46,173.49,173.43,173.45,2736.0,2023-05-11,08:59:00
2023-05-11 08:58:00,173.45,173.45,173.44,173.44,1087.0,2023-05-11,08:58:00
2023-05-11 08:57:00,173.43,173.45,173.42,173.45,2630.0,2023-05-11,08:57:00
2023-05-11 08:56:00,173.44,173.44,173.43,173.43,1592.0,2023-05-11,08:56:00
2023-05-11 08:55:00,173.41,173.41,173.41,173.41,1167.0,2023-05-11,08:55:00
2023-05-11 08:54:00,173.47,173.47,173.44,173.46,2016.0,2023-05-11,08:54:00
2023-05-11 08:53:00,173.47,173.47,173.44,173.44,2561.0,2023-05-11,08:53:00
2023-05-11 08:52:00,173.44,173.47,173.43,173.47,3775.0,2023-05-11,08:52:00
2023-05-11 08:51:00,173.45,173.46,173.42,173.45,3578.0,2023-05-11,08:51:00
2023-05-11 08:50:00,173.37,173.45,173.37,173.45,1734.0,2023-05-11,08:50:00
2023-05-11 08:49:00,173.41,173.41,173.41,173.41,877.0,2023-05-11,08:49:00
2023-05-11 08:48:00,173.42,173.43,173.42,173.42,2580.0,2023-05-11,08:48:00
2023-05-11 08:47:00,173.41,173.44,173.41,173.41,1518.0,2023-05-11,08:47:00
2023-05-11 08:46:00,173.4,173.4,173.4,173.4,497.0,2023-05-11,08:46:00
2023-05-11 08:45:00,173.35,173.37,173.27,173.35,5936.0,2023-05-11,08:45:00
2023-05-11 08:44:00,173.44,173.44,173.35,173.35,1787.0,2023-05-11,08:44:00
2023-05-11 08:43:00,173.41,173.5,173.41,173.44,4908.0,2023-05-11,08:43:00
2023-05-11 08:42:00,173.41,173.43,173.34,173.36,2146.0,2023-05-11,08:42:00
2023-05-11 08:41:00,173.41,173.41,173.37,173.37,1421.0,2023-05-11,08:41:00
2023-05-11 08:40:00,173.46,173.48,173.46,173.46,2022.0,2023-05-11,08:40:00
2023-05-11 08:39:00,173.42,173.46,173.42,173.46,2690.0,2023-05-11,08:39:00
2023-05-11 08:38:00,173.48,173.49,173.45,173.45,1624.0,2023-05-11,08:38:00
2023-05-11 08:37:00,173.44,173.56,173.44,173.51,8168.0,2023-05-11,08:37:00
2023-05-11 08:36:00,173.31,173.42,173.27,173.42,8779.0,2023-05-11,08:36:00
2023-05-11 08:35:00,173.41,173.41,173.3,173.31,6832.0,2023-05-11,08:35:00
2023-05-11 08:34:00,173.55,173.55,173.46,173.46,4190.0,2023-05-11,08:34:00
2023-05-11 08:33:00,173.48,173.53,173.46,173.48,9119.0,2023-05-11,08:33:00
2023-05-11 08:32:00,173.48,173.48,173.42,173.45,5190.0,2023-05-11,08:32:00
2023-05-11 08:31:00,173.43,173.53,173.32,173.36,3622.0,2023-05-11,08:31:00
2023-05-11 08:30:00,173.42,173.66,173.42,173.47,9749.0,2023-05-11,08:30:00
2023-05-11 08:29:00,173.41,173.41,173.41,173.41,2384.0,2023-05-11,08:29:00
2023-05-11 08:28:00,173.3,173.3,173.3,173.3,444.0,2023-05-11,08:28:00
2023-05-11 08:27:00,173.39,173.39,173.38,173.39,1325.0,2023-05-11,08:27:00
2023-05-11 08:26:00,173.35,173.39,173.35,173.39,1121.0,2023-05-11,08:26:00
2023-05-11 08:25:00,173.36,173.36,173.36,173.36,1513.0,2023-05-11,08:25:00
2023-05-11 08:24:00,173.29,173.35,173.29,173.32,3606.0,2023-05-11,08:24:00
2023-05-11 08:23:00,173.34,173.34,173.29,173.3,5404.0,2023-05-11,08:23:00
2023-05-11 08:22:00,173.32,173.33,173.27,173.31,7172.0,2023-05-11,08:22:00
2023-05-11 08:21:00,173.36,173.4,173.36,173.36,6289.0,2023-05-11,08:21:00
2023-05-11 08:20:00,173.42,173.42,173.37,173.42,1747.0,2023-05-11,08:20:00
2023-05-11 08:19:00,173.42,173.47,173.4,173.41,3600.0,2023-05-11,08:19:00
2023-05-11 08:18:00,173.55,173.66,173.42,173.42,5768.0,2023-05-11,08:18:00
2023-05-11 08:17:00,173.51,173.55,173.48,173.52,6750.0,2023-05-11,08:17:00
2023-05-11 08:16:00,173.37,173.6,173.37,173.5,9124.0,2023-05-11,08:16:00
2023-05-11 08:15:00,173.38,173.38,173.36,173.36,5918.0,2023-05-11,08:15:00
2023-05-11 08:14:00,173.36,173.36,173.36,173.36,652.0,2023-05-11,08:14:00
2023-05-11 08:13:00,173.36,173.39,173.32,173.32,2950.0,2023-05-11,08:13:00
2023-05-11 08:12:00,173.38,173.38,173.38,173.38,573.0,2023-05-11,08:12:00
2023-05-11 08:11:00,173.37,173.38,173.37,173.38,2331.0,2023-05-11,08:11:00
2023-05-11 08:10:00,173.35,173.36,173.33,173.36,904.0,2023-05-11,08:10:00
2023-05-11 08:09:00,173.31,173.36,173.31,173.36,799.0,2023-05-11,08:09:00
2023-05-11 08:08:00,173.28,173.32,173.28,173.31,966.0,2023-05-11,08:08:00
2023-05-11 08:07:00,173.25,173.28,173.25,173.28,589.0,2023-05-11,08:07:00
2023-05-11 08:05:00,173.27,173.27,173.26,173.26,1043.0,2023-05-11,08:05:00
2023-05-11 08:03:00,173.28,173.28,173.28,173.28,840.0,2023-05-11,08:03:00
2023-05-11 08:02:00,173.26,173.79,173.26,173.28,6938.0,2023-05-11,08:02:00
2023-05-11 08:01:00,173.24,173.65,173.24,173.28,5563.0,2023-05-11,08:01:00
2023-05-11 08:00:00,173.51,173.51,173.18,173.25,34292.0,2023-05-11,08:00:00
2023-05-11 07:58:00,173.25,173.25,173.24,173.24,1060.0,2023-05-11,07:58:00
2023-05-11 07:56:00,173.27,173.27,173.27,173.27,1142.0,2023-05-11,07:56:00
2023-05-11 07:54:00,173.22,173.22,173.22,173.22,501.0,2023-05-11,07:54:00
2023-05-11 07:53:00,173.18,173.18,173.18,173.18,2798.0,2023-05-11,07:53:00
2023-05-11 07:52:00,173.25,173.25,173.18,173.18,3167.0,2023-05-11,07:52:00
2023-05-11 07:51:00,173.28,173.28,173.28,173.28,613.0,2023-05-11,07:51:00
2023-05-11 07:50:00,173.26,173.26,173.24,173.24,1155.0,2023-05-11,07:50:00
2023-05-11 07:49:00,173.27,173.27,173.26,173.27,1215.0,2023-05-11,07:49:00
2023-05-11 07:48:00,173.29,173.31,173.29,173.31,1539.0,2023-05-11,07:48:00
2023-05-11 07:45:00,173.29,173.29,173.29,173.29,534.0,2023-05-11,07:45:00
2023-05-11 07:43:00,173.29,173.29,173.29,173.29,518.0,2023-05-11,07:43:00
2023-05-11 07:41:00,173.33,173.33,173.33,173.33,411.0,2023-05-11,07:41:00
2023-05-11 07:40:00,173.29,173.29,173.29,173.29,180.0,2023-05-11,07:40:00
2023-05-11 07:38:00,173.31,173.31,173.31,173.31,1190.0,2023-05-11,07:38:00
2023-05-11 07:37:00,173.31,173.31,173.31,173.31,921.0,2023-05-11,07:37:00
2023-05-11 07:31:00,173.37,173.37,173.33,173.33,1303.0,2023-05-11,07:31:00
2023-05-11 07:30:00,173.36,173.36,173.36,173.36,1560.0,2023-05-11,07:30:00
2023-05-11 07:29:00,173.4,173.43,173.4,173.43,564.0,2023-05-11,07:29:00
2023-05-11 07:28:00,173.36,173.41,173.36,173.41,5936.0,2023-05-11,07:28:00
2023-05-11 07:27:00,173.31,173.36,173.31,173.36,2577.0,2023-05-11,07:27:00
2023-05-11 07:26:00,173.3,173.3,173.24,173.29,2746.0,2023-05-11,07:26:00
2023-05-11 07:25:00,173.16,173.3,173.16,173.3,3646.0,2023-05-11,07:25:00
2023-05-11 07:24:00,173.21,173.21,173.13,173.13,5319.0,2023-05-11,07:24:00
2023-05-11 07:23:00,173.26,173.26,173.24,173.24,906.0,2023-05-11,07:23:00
2023-05-11 07:22:00,173.28,173.28,173.28,173.28,1056.0,2023-05-11,07:22:00
2023-05-11 07:20:00,173.2,173.2,173.2,173.2,1085.0,2023-05-11,07:20:00
2023-05-11 07:19:00,173.26,173.26,173.21,173.21,3249.0,2023-05-11,07:19:00
2023-05-11 07:18:00,173.24,173.24,173.24,173.24,1725.0,2023-05-11,07:18:00
2023-05-11 07:17:00,173.28,173.28,173.26,173.26,6330.0,2023-05-11,07:17:00
2023-05-11 07:16:00,173.31,173.31,173.29,173.29,1495.0,2023-05-11,07:16:00
2023-05-11 07:15:00,173.37,173.38,173.31,173.31,2652.0,2023-05-11,07:15:00
2023-05-11 07:14:00,173.37,173.37,173.36,173.36,358.0,2023-05-11,07:14:00
2023-05-11 07:13:00,173.42,173.42,173.41,173.41,631.0,2023-05-11,07:13:00
2023-05-11 07:12:00,173.41,173.41,173.41,173.41,947.0,2023-05-11,07:12:00
2023-05-11 07:10:00,173.46,173.46,173.46,173.46,472.0,2023-05-11,07:10:00
2023-05-11 07:07:00,173.46,173.51,173.46,173.5,1693.0,2023-05-11,07:07:00
2023-05-11 07:06:00,173.49,173.49,173.49,173.49,699.0,2023-05-11,07:06:00
2023-05-11 07:05:00,173.51,173.51,173.51,173.51,696.0,2023-05-11,07:05:00
2023-05-11 07:03:00,173.45,173.45,173.45,173.45,1769.0,2023-05-11,07:03:00
2023-05-11 07:02:00,173.45,173.5,173.45,173.5,6032.0,2023-05-11,07:02:00
2023-05-11 07:01:00,173.41,173.41,173.41,173.41,508.0,2023-05-11,07:01:00
2023-05-11 07:00:00,173.41,173.48,173.38,173.48,3638.0,2023-05-11,07:00:00
2023-05-11 06:59:00,173.34,173.34,173.34,173.34,615.0,2023-05-11,06:59:00
2023-05-11 06:53:00,173.41,173.41,173.41,173.41,256.0,2023-05-11,06:53:00
2023-05-11 06:41:00,173.34,173.34,173.34,173.34,362.0,2023-05-11,06:41:00
2023-05-11 06:36:00,173.42,173.42,173.42,173.42,969.0,2023-05-11,06:36:00
2023-05-11 06:33:00,173.41,173.41,173.41,173.41,101.0,2023-05-11,06:33:00
2023-05-11 06:32:00,173.41,173.41,173.41,173.41,149.0,2023-05-11,06:32:00
2023-05-11 06:31:00,173.41,173.41,173.41,173.41,137.0,2023-05-11,06:31:00
2023-05-11 06:20:00,173.38,173.38,173.38,173.38,235.0,2023-05-11,06:20:00
2023-05-11 06:15:00,173.45,173.45,173.45,173.45,123.0,2023-05-11,06:15:00
2023-05-11 06:14:00,173.55,173.56,173.46,173.46,1919.0,2023-05-11,06:14:00
2023-05-11 06:13:00,173.47,173.56,173.46,173.56,911.0,2023-05-11,06:13:00
2023-05-11 06:10:00,173.52,173.52,173.52,173.52,255.0,2023-05-11,06:10:00
2023-05-11 05:50:00,173.54,173.54,173.54,173.54,697.0,2023-05-11,05:50:00
2023-05-11 05:46:00,173.64,173.64,173.64,173.64,1081.0,2023-05-11,05:46:00
2023-05-11 05:45:00,173.62,173.63,173.58,173.58,807.0,2023-05-11,05:45:00
2023-05-11 05:41:00,173.6,173.62,173.59,173.59,724.0,2023-05-11,05:41:00
2023-05-11 05:36:00,173.55,173.55,173.55,173.55,137.0,2023-05-11,05:36:00
2023-05-11 05:34:00,173.56,173.56,173.56,173.56,903.0,2023-05-11,05:34:00
2023-05-11 05:29:00,173.46,173.46,173.46,173.46,564.0,2023-05-11,05:29:00
2023-05-11 05:23:00,173.61,173.66,173.61,173.66,3341.0,2023-05-11,05:23:00
2023-05-11 05:22:00,173.51,173.63,173.51,173.63,832.0,2023-05-11,05:22:00
2023-05-11 05:21:00,173.49,173.51,173.49,173.51,969.0,2023-05-11,05:21:00
2023-05-11 05:16:00,173.49,173.49,173.49,173.49,181.0,2023-05-11,05:16:00
2023-05-11 05:13:00,173.51,173.51,173.51,173.51,131.0,2023-05-11,05:13:00
2023-05-11 05:11:00,173.48,173.48,173.48,173.48,200.0,2023-05-11,05:11:00
2023-05-11 05:08:00,173.47,173.47,173.47,173.47,433.0,2023-05-11,05:08:00
2023-05-11 05:02:00,173.5,173.5,173.5,173.5,590.0,2023-05-11,05:02:00
